04;05;2022;11;00
1697200;1203571;70,92
4;Ljubljana Bežigrad;11;Domžale 2;22805;17679;77,52
5;Celje;0;Celje;211981;151805;71,61
5;Celje;1;Šentjur;17077;12253;71,75
5;Celje;2;Celje 1;29422;20901;71,04
5;Celje;3;Celje 2;21855;14808;67,76
5;Celje;4;Žalec 1;18004;13266;73,68
5;Celje;5;Žalec 2;18630;14238;76,43
5;Celje;6;Mozirje;13700;10177;74,28
5;Celje;7;Velenje 1;16320;11030;67,59
5;Celje;8;Velenje 2;17459;12265;70,25
5;Celje;9;Slovenj Gradec;17943;13453;74,98
5;Celje;10;Ravne na Koroškem;20947;15050;71,85
5;Celje;11;Radlje;20624;14364;69,65
6;Novo mesto;0;Novo mesto;218504;153736;70,36
6;Novo mesto;1;Črnomelj;22804;14843;65,09
6;Novo mesto;2;Novo mesto 1;24415;17832;73,04
6;Novo mesto;3;Novo mesto 2;25700;18672;72,65
6;Novo mesto;4;Trebnje;16877;12284;72,79
6;Novo mesto;5;Brežice;21220;13663;64,39
6;Novo mesto;6;Krško;23408;15964;68,20
6;Novo mesto;7;Sevnica;17115;11965;69,91
6;Novo mesto;8;Laško;14854;10522;70,84
6;Novo mesto;9;Litija;17194;12888;74,96
6;Novo mesto;10;Hrastnik - Trbovlje;21223;14831;69,88
6;Novo mesto;11;Zagorje;13694;10272;75,01
7;Maribor;0;Maribor;208281;141498;67,94
7;Maribor;1;Šmarje pri Jelšah;27716;17969;64,83
7;Maribor;2;Slovenska Bistrica;25292;17856;70,60
7;Maribor;3;Slovenske Konjice;19050;13951;73,23
7;Maribor;4;Ruše;12684;8733;68,85
7;Maribor;5;Maribor 1;23511;16717;71,10
7;Maribor;6;Maribor 2;21181;15008;70,86
7;Maribor;7;Maribor 3;17439;11757;67,42
7;Maribor;8;Maribor 4;14209;8900;62,64
7;Maribor;9;Maribor 5;16737;10532;62,93
7;Maribor;10;Maribor 6;16215;11348;69,98
7;Maribor;11;Maribor 7;14247;8727;61,26
8;Ptuj;0;Ptuj;211021;137452;65,14
8;Ptuj;1;Lendava;21398;12241;57,21
8;Ptuj;2;Ormož;14290;9589;67,10
8;Ptuj;3;Ljutomer;15208;9889;65,02
8;Ptuj;4;Murska Sobota 1;24689;15354;62,19
8;Ptuj;5;Murska Sobota 2;25086;16862;67,22
8;Ptuj;6;Gornja Radgona;17842;11850;66,42
8;Ptuj;7;Lenart;16338;10825;66,26
8;Ptuj;8;Pesnica;17937;11661;65,01
8;Ptuj;9;Ptuj 1;21444;14858;69,29
8;Ptuj;10;Ptuj 2;17082;11555;67,64
8;Ptuj;11;Ptuj 3;19707;12768;64,79
