2;Postojna;10;Nova Gorica 2;16886;16743;143;99,15
2;Postojna;11;Ajdovščina;15293;15116;177;98,84
3;Ljubljana Center;3;Ljubljana Center;161520;160464;1056;99,35
3;Ljubljana Center;1;Logatec;18469;18312;157;99,15
3;Ljubljana Center;2;Vrhnika;15388;15267;121;99,21
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;19665;19515;150;99,24
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;12308;12231;77;99,37
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12290;12219;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;16470;16357;113;99,31
3;Ljubljana Center;7;Ljubljana Center;13560;13505;55;99,59
3;Ljubljana Center;8;Ljubljana Šiška 1;9972;9929;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13168;13094;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;12616;12551;65;99,48
3;Ljubljana Center;11;Ljubljana Šiška 4;17614;17484;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;151008;149898;1110;99,26
4;Ljubljana Bežigrad;1;Kočevje;8927;8826;101;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10261;10153;108;98,95
4;Ljubljana Bežigrad;3;Grosuplje;11901;11828;73;99,39
4;Ljubljana Bežigrad;4;Ivančna Gorica;10007;9917;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16949;16819;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10137;10066;71;99,30
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;13832;13744;88;99,36
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;17706;17606;100;99,44
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;14843;14757;86;99,42
4;Ljubljana Bežigrad;10;Domžale 1;18954;18791;163;99,14
4;Ljubljana Bežigrad;11;Domžale 2;17491;17391;100;99,43
5;Celje;5;Celje;149885;148547;1338;99,11
5;Celje;1;Šentjur;12111;12019;92;99,24
5;Celje;2;Celje 1;20677;20471;206;99,00
5;Celje;3;Celje 2;14554;14443;111;99,24
5;Celje;4;Žalec 1;13096;12983;113;99,14
5;Celje;5;Žalec 2;14086;13954;132;99,06
5;Celje;6;Mozirje;10042;9966;76;99,24
5;Celje;7;Velenje 1;10877;10782;95;99,13
5;Celje;8;Velenje 2;12137;12023;114;99,06
5;Celje;9;Slovenj Gradec;13311;13207;104;99,22
5;Celje;10;Ravne na Koroškem;14773;14622;151;98,98
5;Celje;11;Radlje;14221;14077;144;98,99
6;Novo mesto;6;Novo mesto;152029;150429;1600;98,95
6;Novo mesto;1;Črnomelj;14615;14419;196;98,66
6;Novo mesto;2;Novo mesto 1;17707;17514;193;98,91
6;Novo mesto;3;Novo mesto 2;18450;18281;169;99,08
6;Novo mesto;4;Trebnje;12202;12056;146;98,80
6;Novo mesto;5;Brežice;13437;13304;133;99,01
6;Novo mesto;6;Krško;15819;15660;159;98,99
6;Novo mesto;7;Sevnica;11872;11739;133;98,88
6;Novo mesto;8;Laško;10402;10286;116;98,88
6;Novo mesto;9;Litija;12755;12619;136;98,93
6;Novo mesto;10;Hrastnik - Trbovlje;14618;14475;143;99,02
6;Novo mesto;11;Zagorje;10152;10076;76;99,25
7;Maribor;7;Maribor;139620;138305;1315;99,06
7;Maribor;1;Šmarje pri Jelšah;17755;17509;246;98,61
7;Maribor;2;Slovenska Bistrica;17650;17490;160;99,09
7;Maribor;3;Slovenske Konjice;13841;13698;143;98,97
7;Maribor;4;Ruše;8635;8567;68;99,21
7;Maribor;5;Maribor 1;16507;16377;130;99,21
7;Maribor;6;Maribor 2;14861;14750;111;99,25
7;Maribor;7;Maribor 3;11625;11506;119;98,98
7;Maribor;8;Maribor 4;8645;8581;64;99,26
7;Maribor;9;Maribor 5;10340;10242;98;99,05
7;Maribor;10;Maribor 6;11187;11098;89;99,20
7;Maribor;11;Maribor 7;8574;8487;87;98,99
8;Ptuj;8;Ptuj;135899;134557;1342;99,01
8;Ptuj;1;Lendava;12081;11950;131;98,92
8;Ptuj;2;Ormož;9478;9368;110;98,84
8;Ptuj;3;Ljutomer;9766;9647;119;98,78
8;Ptuj;4;Murska Sobota 1;15178;15034;144;99,05
8;Ptuj;5;Murska Sobota 2;16629;16469;160;99,04
8;Ptuj;6;Gornja Radgona;11670;11556;114;99,02
8;Ptuj;7;Lenart;10730;10627;103;99,04
8;Ptuj;8;Pesnica;11526;11431;95;99,18
8;Ptuj;9;Ptuj 1;14769;14613;156;98,94
8;Ptuj;10;Ptuj 2;11426;11355;71;99,38
8;Ptuj;11;Ptuj 3;12646;12507;139;98,90
1
0;724;0,48
122;0,74;41;0,41;53;0,46;86;0,60;68;0,46;62;0,33;51;0,58;56;0,40;48;0,40;94;0,45;43;0,44
0;963;0,68
65;0,58;63;0,70;77;0,93;78;0,67;89;0,52;107;0,75;58;0,77;111;0,91;126;0,70;89;0,53;100;0,66
0;455;0,28
50;0,27;43;0,28;56;0,29;34;0,28;40;0,33;39;0,24;31;0,23;23;0,23;46;0,35;29;0,23;64;0,37
0;692;0,46
65;0,74;43;0,42;62;0,52;56;0,56;55;0,33;64;0,64;83;0,60;65;0,37;46;0,31;77;0,41;76;0,44
0;925;0,62
107;0,89;130;0,64;97;0,67;87;0,67;98;0,70;53;0,53;53;0,49;59;0,49;92;0,70;57;0,39;92;0,65
0;1436;0,95
248;1,72;188;1,07;281;1,54;106;0,88;98;0,74;86;0,55;134;1,14;58;0,56;110;0,87;81;0,56;46;0,46
0;864;0,62
123;0,70;126;0,72;64;0,47;105;1,23;77;0,47;93;0,63;51;0,44;50;0,58;63;0,62;56;0,50;56;0,66
0;1290;0,96
122;1,02;67;0,72;186;1,93;230;1,53;110;0,67;154;1,33;86;0,81;82;0,72;83;0,57;56;0,49;114;0,91
2
0;425;0,28
75;0,46;48;0,48;29;0,25;46;0,32;50;0,34;48;0,25;10;0,11;35;0,25;30;0,25;47;0,23;7;0,07
0;236;0,17
15;0,13;17;0,19;22;0,26;10;0,09;28;0,16;21;0,15;8;0,11;25;0,20;32;0,18;35;0,21;23;0,15
0;327;0,20
26;0,14;23;0,15;51;0,26;30;0,25;27;0,22;26;0,16;25;0,19;30;0,30;33;0,25;25;0,20;31;0,18
0;274;0,18
11;0,12;12;0,12;31;0,26;23;0,23;23;0,14;16;0,16;31;0,23;33;0,19;30;0,20;32;0,17;32;0,18
0;213;0,14
17;0,14;34;0,17;28;0,19;13;0,10;25;0,18;11;0,11;20;0,19;19;0,16;17;0,13;21;0,14;8;0,06
0;238;0,16
15;0,10;43;0,25;34;0,19;40;0,33;9;0,07;22;0,14;27;0,23;16;0,16;17;0,13;8;0,06;7;0,07
0;221;0,16
25;0,14;17;0,10;29;0,21;10;0,12;25;0,15;16;0,11;22;0,19;13;0,15;30;0,29;13;0,12;21;0,25
0;139;0,10
16;0,13;5;0,05;9;0,09;16;0,11;13;0,08;19;0,16;8;0,08;18;0,16;10;0,07;12;0,11;13;0,10
3
0;5792;3,84
918;5,59;287;2,89;509;4,40;732;5,10;847;5,77;645;3,42;375;4,30;418;3,00;327;2,72;463;2,22;271;2,80
0;2952;2,09
173;1,55;256;2,83;230;2,76;312;2,70;505;2,97;331;2,31;146;1,93;234;1,92;285;1,59;259;1,55;221;1,46
0;3467;2,16
364;1,99;349;2,29;555;2,84;218;1,78;230;1,88;293;1,79;190;1,41;169;1,70;309;2,36;293;2,33;497;2,84
0;3388;2,26
285;3,23;175;1,72;222;1,88;168;1,69;404;2,40;244;2,42;367;2,67;390;2,22;287;1,94;419;2,23;427;2,46
0;4688;3,16
338;2,81;722;3,53;483;3,34;369;2,84;418;3,00;446;4,48;427;3,96;437;3,63;308;2,33;337;2,30;403;2,86
0;4237;2,82
326;2,26;561;3,20;448;2,45;465;3,86;303;2,28;377;2,41;418;3,56;316;3,07;349;2,77;405;2,80;269;2,67
0;4666;3,37
534;3,05;606;3,46;281;2,05;336;3,92;592;3,61;561;3,80;443;3,85;236;2,75;407;3,97;321;2,89;349;4,11
0;4440;3,30
350;2,93;206;2,20;282;2,92;550;3,66;405;2,46;438;3,79;396;3,73;548;4,79;565;3,87;318;2,80;382;3,05
4
5;48454;32,09
5752;35,04;3128;31,48;4004;34,60;5216;36,36;5102;34,75;5342;28,31;3244;37,16;4372;31,42;2724;22,70;6559;31,41;3011;31,14
5;55642;39,47
3682;33,03;3648;40,28;3645;43,81;5146;44,47;7408;43,56;5971;41,66;2397;31,76;4225;34,58;7414;41,42;7789;46,52;4317;28,56
5;61451;38,30
6056;33,07;5826;38,16;7003;35,89;5117;41,84;4992;40,85;5730;35,03;5222;38,67;4391;44,22;5288;40,38;5249;41,82;6577;37,62
5;55132;36,78
3171;35,93;2274;22,40;3691;31,21;2541;25,62;6589;39,18;4367;43,38;5663;41,20;7209;40,95;6181;41,89;6543;34,82;6903;39,69
5;45908;30,90
3145;26,17;6632;32,40;5451;37,74;4098;31,56;4321;30,97;2529;25,38;3170;29,40;2977;24,76;5044;38,19;4246;29,04;4295;30,51
5;51200;34,04
4241;29,41;4341;24,79;6745;36,90;3229;26,78;5220;39,24;5782;36,92;3734;31,81;2703;26,28;4478;35,49;6591;45,53;4136;41,05
7;47466;34,32
4470;25,53;4870;27,84;3636;26,54;3146;36,72;6164;37,64;5600;37,97;3798;33,01;3530;41,14;4202;41,03;4579;41,26;3471;40,90
4;40601;30,17
3753;31,41;2160;23,06;3368;34,91;4400;29,27;5268;31,99;3845;33,27;2981;28,05;3884;33,98;3742;25,61;3952;34,80;3248;25,97
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;166;0,12
22;0,13;20;0,11;12;0,09;6;0,07;20;0,12;21;0,14;13;0,11;5;0,06;9;0,09;21;0,19;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
2;6613;4,38
671;4,09;486;4,89;558;4,82;778;5,42;703;4,79;623;3,30;342;3,92;918;6,60;416;3,47;771;3,69;347;3,59
1;6526;4,63
350;3,14;501;5,53;469;5,64;823;7,11;808;4,75;768;5,36;307;4,07;602;4,93;567;3,17;796;4,75;535;3,54
1;10913;6,80
682;3,72;693;4,54;737;3,78;899;7,35;1047;8,57;989;6,05;2016;14,93;1036;10,43;1197;9,14;876;6,98;741;4,24
1;8141;5,43
302;3,42;264;2,60;458;3,87;303;3,06;858;5,10;788;7,83;1130;8,22;1181;6,71;1511;10,24;585;3,11;761;4,38
0;4627;3,11
238;1,98;631;3,08;778;5,39;360;2,77;417;2,99;227;2,28;345;3,20;352;2,93;452;3,42;471;3,22;356;2,53
0;5212;3,46
502;3,48;433;2,47;743;4,06;300;2,49;678;5,10;472;3,01;281;2,39;298;2,90;455;3,61;682;4,71;368;3,65
0;5415;3,92
439;2,51;435;2,49;315;2,30;427;4,98;656;4,01;535;3,63;422;3,67;603;7,03;534;5,21;587;5,29;462;5,44
0;4076;3,03
331;2,77;192;2,05;292;3,03;458;3,05;625;3,80;404;3,50;282;2,65;323;2,83;353;2,42;505;4,45;311;2,49
7
0;447;0,30
73;0,44;54;0,54;49;0,42;31;0,22;24;0,16;45;0,24;41;0,47;28;0,20;26;0,22;37;0,18;39;0,40
0;2030;1,44
18;0,16;116;1,28;134;1,61;618;5,34;761;4,48;99;0,69;27;0,36;97;0,79;54;0,30;53;0,32;53;0,35
0;511;0,32
95;0,52;66;0,43;63;0,32;35;0,29;36;0,29;33;0,20;19;0,14;22;0,22;45;0,34;30;0,24;67;0,38
0;514;0,34
48;0,54;26;0,26;23;0,19;23;0,23;57;0,34;60;0,60;60;0,44;52;0,30;43;0,29;55;0,29;67;0,39
0;492;0,33
22;0,18;64;0,31;55;0,38;41;0,32;43;0,31;26;0,26;85;0,79;61;0,51;22;0,17;34;0,23;39;0,28
0;415;0,28
28;0,19;58;0,33;40;0,22;33;0,27;57;0,43;29;0,19;30;0,26;53;0,52;37;0,29;22;0,15;28;0,28
0;451;0,33
49;0,28;67;0,38;36;0,26;36;0,42;41;0,25;43;0,29;69;0,60;23;0,27;29;0,28;30;0,27;28;0,33
0;215;0,16
9;0,08;15;0,16;20;0,21;22;0,15;29;0,18;18;0,16;22;0,21;20;0,17;27;0,18;18;0,16;15;0,12
8
0;7939;5,26
697;4,25;393;3,95;556;4,81;575;4,01;560;3,81;803;4,26;295;3,38;473;3,40;403;3,36;2740;13,12;444;4,59
0;4152;2,95
240;2,15;310;3,42;234;2,81;375;3,24;597;3,51;410;2,86;304;4,03;742;6,07;351;1,96;284;1,70;305;2,02
0;6312;3,93
650;3,55;660;4,32;682;3,49;499;4,08;485;3,97;615;3,76;488;3,61;400;4,03;539;4,12;530;4,22;764;4,37
0;7336;4,89
245;2,78;280;2,76;405;3,42;342;3,45;783;4,66;417;4,14;584;4,25;799;4,54;709;4,80;1420;7,56;1352;7,77
0;4639;3,12
334;2,78;620;3,03;436;3,02;325;2,50;461;3,30;272;2,73;255;2,37;386;3,21;541;4,10;345;2,36;664;4,72
0;5841;3,88
608;4,22;665;3,80;649;3,55;556;4,61;493;3,71;463;2,96;382;3,25;254;2,47;471;3,73;539;3,72;761;7,55
0;3883;2,81
391;2,23;398;2,28;311;2,27;328;3,83;490;2,99;441;2,99;270;2,35;299;3,48;324;3,16;370;3,33;261;3,08
0;3616;2,69
324;2,71;426;4,55;291;3,02;473;3,15;491;2,98;286;2,47;222;2,09;275;2,41;252;1,72;279;2,46;297;2,37
9
0;1973;1,31
277;1,69;127;1,28;172;1,49;125;0,87;150;1,02;341;1,81;77;0,88;138;0,99;189;1,58;250;1,20;127;1,31
0;2116;1,50
162;1,45;79;0,87;74;0,89;69;0,60;176;1,03;370;2,58;144;1,91;252;2,06;369;2,06;201;1,20;220;1,46
0;1252;0,78
272;1,49;125;0,82;136;0,70;53;0,43;52;0,43;171;1,05;62;0,46;58;0,58;73;0,56;79;0,63;171;0,98
0;1317;0,88
57;0,65;151;1,49;106;0,90;221;2,23;123;0,73;50;0,50;68;0,49;114;0,65;80;0,54;215;1,14;132;0,76
0;2525;1,70
237;1,97;239;1,17;104;0,72;221;1,70;154;1,10;157;1,58;139;1,29;236;1,96;286;2,17;159;1,09;593;4,21
0;2272;1,51
97;0,67;318;1,82;179;0,98;265;2,20;203;1,53;221;1,41;238;2,03;189;1,84;150;1,19;162;1,12;250;2,48
0;2592;1,87
546;3,12;430;2,46;342;2,50;130;1,52;252;1,54;238;1,61;230;2,00;80;0,93;122;1,19;118;1,06;104;1,23
0;3631;2,70
186;1,56;649;6,93;268;2,78;267;1,78;198;1,20;318;2,75;314;2,95;218;1,91;466;3,19;238;2,10;509;4,07
10
0;2479;1,64
607;3,70;151;1,52;168;1,45;176;1,23;206;1,40;257;1,36;158;1,81;217;1,56;153;1,28;273;1,31;113;1,17
0;2854;2,02
92;0,83;174;1,92;196;2,36;335;2,89;427;2,51;283;1,97;102;1,35;176;1,44;249;1,39;620;3,70;200;1,32
0;3067;1,91
237;1,29;278;1,82;495;2,54;225;1,84;225;1,84;256;1,57;265;1,96;253;2,55;313;2,39;240;1,91;280;1,60
0;3076;2,05
164;1,86;199;1,96;182;1,54;148;1,49;397;2,36;423;4,20;330;2,40;278;1,58;309;2,09;331;1,76;315;1,81
0;2536;1,71
169;1,41;426;2,08;409;2,83;193;1,49;207;1,48;125;1,25;241;2,24;211;1,75;152;1,15;178;1,22;225;1,60
0;2379;1,58
146;1,01;293;1,67;389;2,13;174;1,44;242;1,82;258;1,65;165;1,41;145;1,41;162;1,28;274;1,89;131;1,30
0;1838;1,33
256;1,46;211;1,21;126;0,92;93;1,09;188;1,15;211;1,43;149;1,29;112;1,31;167;1,63;189;1,70;136;1,60
0;1683;1,25
170;1,42;145;1,55;109;1,13;128;0,85;188;1,14;216;1,87;112;1,05;130;1,14;197;1,35;124;1,09;164;1,31
11
0;3061;2,03
338;2,06;292;2,94;404;3,49;227;1,58;239;1,63;345;1,83;303;3,47;253;1,82;193;1,61;308;1,47;159;1,64
0;2546;1,81
193;1,73;262;2,89;194;2,33;226;1,95;337;1,98;266;1,86;57;0,76;203;1,66;289;1,61;279;1,67;240;1,59
0;2979;1,86
412;2,25;347;2,27;351;1,80;227;1,86;183;1,50;308;1,88;233;1,73;169;1,70;216;1,65;222;1,77;311;1,78
0;2556;1,71
110;1,25;174;1,71;271;2,29;159;1,60;272;1,62;173;1,72;237;1,72;294;1,67;241;1,63;286;1,52;339;1,95
0;2053;1,38
148;1,23;292;1,43;237;1,64;190;1,46;198;1,42;153;1,54;159;1,47;134;1,11;166;1,26;126;0,86;250;1,78
0;3441;2,29
1150;7,98;473;2,70;486;2,66;186;1,54;175;1,32;269;1,72;179;1,52;140;1,36;209;1,66;101;0,70;73;0,72
0;2151;1,56
196;1,12;283;1,62;176;1,28;113;1,32;240;1,47;292;1,98;155;1,35;208;2,42;175;1,71;196;1,77;117;1,38
0;1952;1,45
149;1,25;115;1,23;169;1,75;134;0,89;238;1,45;186;1,61;196;1,84;136;1,19;221;1,51;249;2,19;159;1,27
12
1;12736;8,43
757;4,61;729;7,34;796;6,88;862;6,01;1052;7,16;2097;11,11;622;7,13;1106;7,95;1303;10,86;2581;12,36;831;8,59
1;9220;6,54
1137;10,20;307;3,39;271;3,26;318;2,75;633;3,72;643;4,49;1081;14,32;657;5,38;1216;6,79;719;4,29;2238;14,81
1;10940;6,82
1880;10,27;1077;7,05;1488;7,62;743;6,07;636;5,21;1127;6,89;696;5,15;403;4,06;672;5,13;701;5,59;1517;8,68
1;11171;7,45
544;6,16;1830;18,02;906;7,66;704;7,10;1093;6,50;351;3,49;699;5,09;1160;6,59;667;4,52;1947;10,36;1270;7,30
2;10927;7,36
790;6,57;1188;5,80;569;3,94;1387;10,68;2003;14,35;1149;11,53;450;4,17;779;6,48;705;5,34;903;6,18;1004;7,13
1;9735;6,47
959;6,65;1680;9,59;1658;9,07;1049;8,70;494;3,71;915;5,84;513;4,37;847;8,23;659;5,22;489;3,38;472;4,68
0;7011;5,07
1727;9,86;781;4,47;750;5,48;388;4,53;757;4,62;704;4,77;445;3,87;322;3,75;393;3,84;449;4,05;295;3,48
1;8650;6,43
1347;11,27;647;6,91;462;4,79;671;4,46;857;5,20;788;6,82;802;7,55;578;5,06;932;6,38;680;5,99;886;7,08
13
0;2782;1,84
326;1,99;183;1,84;211;1,82;277;1,93;291;1,98;333;1,76;162;1,86;269;1,93;214;1,78;355;1,70;161;1,67
0;2316;1,64
148;1,33;151;1,67;150;1,80;256;2,21;278;1,63;257;1,79;99;1,31;205;1,68;265;1,48;229;1,37;278;1,84
0;3274;2,04
313;1,71;304;1,99;387;1,98;256;2,09;247;2,02;348;2,13;306;2,27;242;2,44;245;1,87;244;1,94;382;2,18
0;2945;1,96
92;1,04;131;1,29;189;1,60;155;1,56;345;2,05;175;1,74;299;2,18;363;2,06;401;2,72;410;2,18;385;2,21
0;2125;1,43
151;1,26;331;1,62;257;1,78;190;1,46;209;1,50;110;1,10;148;1,37;175;1,46;206;1,56;172;1,18;176;1,25
0;1848;1,23
119;0,83;210;1,20;273;1,49;116;0,96;158;1,19;161;1,03;144;1,23;167;1,62;197;1,56;175;1,21;128;1,27
0;2253;1,63
232;1,33;247;1,41;161;1,18;150;1,75;280;1,71;230;1,56;192;1,67;170;1,98;188;1,84;225;2,03;178;2,10
0;1618;1,20
148;1,24;79;0,84;119;1,23;141;0,94;232;1,41;183;1,58;132;1,24;148;1,29;155;1,06;156;1,37;125;1,00
14
0;5074;3,36
452;2,75;410;4,13;245;2,12;295;2,06;408;2,78;1104;5,85;148;1,70;511;3,67;597;4,98;394;1,89;510;5,27
0;3742;2,65
711;6,38;136;1,50;193;2,32;178;1,54;275;1,62;412;2,87;272;3,60;372;3,04;468;2,61;369;2,20;356;2,36
0;4320;2,69
762;4,16;400;2,62;722;3,70;281;2,30;277;2,27;462;2,82;282;2,09;162;1,63;250;1,91;304;2,42;418;2,39
0;3052;2,04
110;1,25;237;2,33;339;2,87;285;2,87;332;1,97;161;1,60;258;1,88;331;1,88;271;1,84;423;2,25;305;1,75
0;4670;3,14
589;4,90;856;4,18;512;3,54;410;3,16;293;2,10;439;4,40;208;1,93;437;3,63;484;3,66;210;1,44;232;1,65
0;5729;3,81
363;2,52;581;3,32;382;2,09;747;6,20;436;3,28;745;4,76;678;5,78;280;2,72;893;7,08;236;1,63;388;3,85
0;7312;5,29
2169;12,39;1211;6,92;711;5,19;181;2,11;859;5,25;330;2,24;1016;8,83;179;2,09;210;2,05;273;2,46;173;2,04
0;6240;4,64
292;2,44;666;7,11;344;3,57;674;4,48;942;5,72;481;4,16;443;4,17;239;2,09;1134;7,76;317;2,79;708;5,66
15
3;34169;22,63
3111;18,95;2173;21,87;2349;20,30;2758;19,23;2885;19,65;4863;25,77;1891;21,66;3688;26,51;4178;34,82;4024;19,27;2249;23,26
3;27326;19,39
2791;25,04;1474;16,27;1218;14,64;1299;11,22;2474;14,55;2210;15,42;1757;23,28;2884;23,60;4149;23,18;2982;17,81;4088;27,04
3;31176;19,43
4472;24,42;3310;21,68;4596;23,55;2097;17,14;1883;15,41;4166;25,47;1882;13,94;1257;12,66;1815;13,86;2071;16,50;3627;20,74
3;31588;21,07
1776;20,12;3511;34,58;3805;32,17;3893;39,26;3385;20,13;1271;12,63;2072;15,08;3016;17,13;2003;13,57;3888;20,69;2968;17,07
3;40646;27,36
4299;35,77;5817;28,42;2987;20,68;3360;25,88;3264;23,39;3214;32,25;2769;25,68;3787;31,50;3318;25,12;3831;26,20;4000;28,42
4;37311;24,80
3817;26,47;5760;32,89;3731;20,41;3595;29,82;3335;25,07;3995;25,51;3749;31,94;2419;23,52;3211;25,45;2132;14,73;1567;15,55
3;34811;25,17
4605;26,30;5824;33,30;4896;35,74;1944;22,69;3655;22,32;3612;24,49;2898;25,19;1511;17,61;2032;19,84;2139;19,27;1695;19,97
5;39130;29,08
3741;31,31;2876;30,70;2621;27,17;3896;25,91;3919;23,80;2776;24,02;3606;33,93;3488;30,51;4899;33,52;3014;26,54;4294;34,33
16
0;1913;1,27
189;1,15;160;1,61;139;1,20;170;1,19;175;1,19;280;1,48;102;1,17;172;1,24;174;1,45;210;1,01;142;1,47
0;1233;0,87
117;1,05;62;0,68;52;0,62;80;0,69;103;0,61;164;1,14;120;1,59;132;1,08;157;0,88;125;0,75;121;0,80
0;1417;0,88
197;1,08;148;0,97;241;1,23;102;0,83;77;0,63;141;0,86;87;0,64;58;0,58;87;0,66;95;0,76;184;1,05
0;1792;1,20
222;2,52;155;1,53;126;1,07;113;1,14;199;1,18;86;0,85;119;0,87;175;0,99;118;0,80;298;1,59;181;1,04
0;2817;1,90
359;2,99;444;2,17;239;1,65;285;2,20;236;1,69;177;1,78;169;1,57;299;2,49;176;1,33;216;1,48;217;1,54
0;2656;1,77
168;1,17;394;2,25;253;1,38;189;1,57;228;1,71;683;4,36;225;1,92;145;1,41;141;1,12;133;0,92;97;0,96
0;2681;1,94
299;1,71;446;2,55;651;4,75;115;1,34;278;1,70;256;1,74;164;1,43;95;1,11;127;1,24;127;1,14;123;1,45
0;3048;2,27
169;1,41;420;4,48;177;1,83;339;2,25;298;1,81;288;2,49;203;1,91;214;1,87;415;2,84;223;1,96;302;2,41
17
0;7951;5,26
