4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;7840;7784;56;99,29
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;7938;7879;59;99,26
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;3905;3875;30;99,23
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;4809;4763;46;99,04
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;5875;5833;42;99,29
4;Ljubljana Bežigrad;10;Domžale 1;9579;9492;87;99,09
4;Ljubljana Bežigrad;11;Domžale 2;11280;11213;67;99,41
5;Celje;5;Celje;80523;79815;708;99,12
5;Celje;1;Šentjur;9334;9261;73;99,22
5;Celje;2;Celje 1;8228;8148;80;99,03
5;Celje;3;Celje 2;4639;4605;34;99,27
5;Celje;4;Žalec 1;9723;9629;94;99,03
5;Celje;5;Žalec 2;11814;11703;111;99,06
5;Celje;6;Mozirje;792;781;11;98,61
5;Celje;7;Velenje 1;4499;4477;22;99,51
5;Celje;8;Velenje 2;10446;10344;102;99,02
5;Celje;9;Slovenj Gradec;8519;8457;62;99,27
5;Celje;10;Ravne na Koroškem;4927;4883;44;99,11
5;Celje;11;Radlje;7602;7527;75;99,01
6;Novo mesto;6;Novo mesto;91169;90163;1006;98,90
6;Novo mesto;1;Črnomelj;8410;8275;135;98,39
6;Novo mesto;2;Novo mesto 1;6396;6310;86;98,66
6;Novo mesto;3;Novo mesto 2;7955;7889;66;99,17
6;Novo mesto;4;Trebnje;9789;9674;115;98,83
6;Novo mesto;5;Brežice;10992;10886;106;99,04
6;Novo mesto;6;Krško;9974;9861;113;98,87
6;Novo mesto;7;Sevnica;4563;4516;47;98,97
6;Novo mesto;8;Laško;10305;10189;116;98,87
6;Novo mesto;9;Litija;6287;6226;61;99,03
6;Novo mesto;10;Hrastnik - Trbovlje;12100;11970;130;98,93
6;Novo mesto;11;Zagorje;4398;4367;31;99,30
7;Maribor;7;Maribor;64867;64275;592;99,09
7;Maribor;1;Šmarje pri Jelšah;77;76;1;98,70
7;Maribor;2;Slovenska Bistrica;12446;12327;119;99,04
7;Maribor;3;Slovenske Konjice;12098;11973;125;98,97
7;Maribor;4;Ruše;4983;4946;37;99,26
7;Maribor;5;Maribor 1;5667;5617;50;99,12
7;Maribor;6;Maribor 2;5264;5216;48;99,09
7;Maribor;7;Maribor 3;5441;5395;46;99,15
7;Maribor;8;Maribor 4;3764;3737;27;99,28
7;Maribor;9;Maribor 5;7787;7716;71;99,09
7;Maribor;10;Maribor 6;4813;4775;38;99,21
7;Maribor;11;Maribor 7;2527;2497;30;98,81
8;Ptuj;8;Ptuj;98407;97435;972;99,01
8;Ptuj;1;Lendava;5718;5648;70;98,78
8;Ptuj;2;Ormož;9141;9032;109;98,81
8;Ptuj;3;Ljutomer;4836;4786;50;98,97
8;Ptuj;4;Murska Sobota 1;10060;9970;90;99,11
8;Ptuj;5;Murska Sobota 2;10843;10735;108;99,00
8;Ptuj;6;Gornja Radgona;10023;9921;102;98,98
8;Ptuj;7;Lenart;8900;8811;89;99,00
8;Ptuj;8;Pesnica;4121;4085;36;99,13
8;Ptuj;9;Ptuj 1;12719;12587;132;98,96
8;Ptuj;10;Ptuj 2;10667;10602;65;99,39
8;Ptuj;11;Ptuj 3;11379;11258;121;98,94
1
0;423;0,48
85;0,72;22;0,37;47;0,57;15;0,48;52;0,65;53;0,33;19;0,40;30;0,36;38;0,51;35;0,41;27;0,47
0;514;0,69
21;0,43;53;0,84;8;0,84;53;0,69;24;0,42;0;0,00;53;0,82;63;0,97;81;0,80;63;0,50;95;0,70
0;238;0,30
26;0,24;34;0,32;15;0,25;13;0,56;10;0,25;24;0,24;7;0,29;17;0,23;30;0,45;25;0,24;37;0,37
0;351;0,47
37;0,65;33;0,46;20;0,42;27;0,41;31;0,40;56;0,71;25;0,65;23;0,48;19;0,33;34;0,36;46;0,41
0;544;0,68
91;0,98;53;0,65;36;0,78;70;0,73;84;0,72;7;0,90;18;0,40;50;0,48;63;0,74;18;0,37;54;0,72
0;836;0,93
166;2,01;81;1,28;112;1,42;83;0,86;82;0,75;62;0,63;56;1,24;58;0,57;56;0,90;67;0,56;13;0,30
0;401;0,62
0;0,00;87;0,71;61;0,51;52;1,05;25;0,45;41;0,79;28;0,52;18;0,48;49;0,64;28;0,59;12;0,48
0;946;0,97
63;1,12;68;0,75;100;2,09;149;1,49;82;0,76;133;1,34;76;0,86;37;0,91;77;0,61;56;0,53;105;0,93
2
0;264;0,30
54;0,46;41;0,69;24;0,29;11;0,35;28;0,35;44;0,28;7;0,15;20;0,24;16;0,21;16;0,19;3;0,05
0;120;0,16
6;0,12;12;0,19;0;0,00;10;0,13;7;0,12;0;0,00;5;0,08;14;0,22;16;0,16;28;0,22;22;0,16
0;158;0,20
15;0,14;14;0,13;13;0,22;5;0,22;11;0,28;11;0,11;7;0,29;25;0,34;24;0,36;22;0,21;11;0,11
0;160;0,21
7;0,12;12;0,17;14;0,29;20;0,30;12;0,15;14;0,18;14;0,36;8;0,17;16;0,27;15;0,16;28;0,25
0;123;0,15
15;0,16;13;0,16;11;0,24;12;0,12;19;0,16;0;0,00;12;0,27;19;0,18;10;0,12;7;0,14;5;0,07
0;121;0,13
7;0,08;12;0,19;11;0,14;28;0,29;7;0,06;12;0,12;9;0,20;16;0,16;7;0,11;8;0,07;4;0,09
0;97;0,15
1;1,32;9;0,07;26;0,22;5;0,10;7;0,12;4;0,08;7;0,13;7;0,19;24;0,31;3;0,06;4;0,16
0;94;0,10
9;0,16;5;0,06;5;0,10;9;0,09;6;0,06;12;0,12;7;0,08;9;0,22;10;0,08;12;0,11;10;0,09
3
0;3434;3,92
633;5,38;169;2,84;402;4,90;198;6,35;509;6,37;535;3,38;214;4,54;242;2,91;204;2,73;165;1,95;163;2,87
0;1575;2,11
74;1,53;213;3,37;39;4,10;221;2,88;193;3,38;0;0,00;129;2,00;126;1,95;184;1,82;199;1,59;197;1,46
0;1829;2,27
196;1,82;247;2,32;186;3,11;54;2,34;86;2,15;179;1,78;51;2,10;143;1,93;166;2,51;242;2,32;279;2,80
0;1690;2,25
179;3,14;119;1,65;74;1,54;101;1,54;200;2,57;201;2,55;89;2,30;116;2,44;128;2,19;203;2,14;280;2,50
0;2389;2,99
277;2,99;274;3,36;152;3,30;284;2,95;370;3,16;42;5,38;146;3,26;361;3,49;186;2,20;94;1,93;203;2,70
0;2594;2,88
200;2,42;231;3,66;197;2,50;351;3,63;270;2,48;261;2,65;149;3,30;312;3,06;169;2,71;349;2,92;105;2,40
0;2182;3,39
1;1,32;454;3,68;242;2,02;195;3,94;206;3,67;210;4,03;222;4,11;103;2,76;300;3,89;129;2,70;120;4,81
0;3158;3,24
179;3,17;195;2,16;125;2,61;336;3,37;271;2,52;387;3,90;337;3,82;206;5,04;482;3,83;303;2,86;337;2,99
4
5;26856;30,69
4016;34,16;1927;32,36;2741;33,39;1075;34,46;2836;35,47;4411;27,86;1630;34,58;2395;28,82;1594;21,35;2331;27,50;1900;33,42
5;27941;37,50
1483;30,68;2579;40,76;405;42,54;3348;43,70;2468;43,18;5;38,46;1991;30,87;2111;32,61;4125;40,91;5720;45,68;3706;27,49
6;30197;37,49
3464;32,09;3990;37,51;2142;35,87;913;39,56;1597;39,97;3158;31,48;936;38,60;3267;44,14;2634;39,85;4393;42,20;3703;37,16
5;26325;35,03
2078;36,42;1477;20,43;1242;25,83;1640;25,00;2969;38,14;3415;43,34;1559;40,23;1994;41,86;2442;41,87;3159;33,28;4350;38,79
5;24446;30,63
2342;25,29;2821;34,62;1658;36,00;3189;33,12;3603;30,79;256;32,78;1230;27,47;2525;24,41;3179;37,59;1405;28,77;2238;29,73
5;30309;33,62
2378;28,74;1643;26,04;2892;36,66;2589;26,76;4267;39,20;3523;35,73;1405;31,11;2675;26,25;1961;31,50;5332;44,54;1644;37,65
5;21525;33,49
15;19,74;3339;27,09;3110;25,98;1784;36,07;1876;33,40;1861;35,68;1793;33,23;1536;41,10;3166;41,03;2019;42,28;1026;41,09
5;28294;29,04
1635;28,95;2055;22,75;1537;32,11;2897;29,06;3268;30,44;3214;32,40;2384;27,06;1337;32,73;3307;26,27;3719;35,08;2941;26,12
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;66;0,10
0;0,00;15;0,12;9;0,08;4;0,08;4;0,07;10;0,19;6;0,11;2;0,05;6;0,08;7;0,15;3;0,12
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
0;3474;3,97
454;3,86;300;5,04;324;3,95;145;4,65;354;4,43;475;3,00;162;3,44;512;6,16;241;3,23;272;3,21;235;4,13
0;3055;4,10
140;2,90;332;5,25;46;4,83;518;6,76;238;4,16;2;15,38;239;3,71;291;4,50;288;2,86;542;4,33;419;3,11
0;4745;5,89
371;3,44;427;4,01;223;3,73;166;7,19;302;7,56;507;5,05;326;13,44;713;9,63;574;8,69;739;7,10;397;3,98
0;3506;4,67
186;3,26;164;2,27;146;3,04;194;2,96;362;4,65;588;7,46;320;8,26;361;7,58;493;8,45;269;2,83;423;3,77
0;2311;2,90
169;1,82;272;3,34;274;5,95;268;2,78;343;2,93;12;1,54;140;3,13;280;2,71;266;3,15;124;2,54;163;2,17
0;2951;3,27
227;2,74;127;2,01;316;4,01;235;2,43;575;5,28;243;2,46;91;2,02;276;2,71;186;2,99;544;4,54;131;3,00
0;2449;3,81
1;1,32;297;2,41;268;2,24;306;6,19;215;3,83;161;3,09;211;3,91;241;6,45;363;4,70;255;5,34;131;5,25
0;2825;2,90
129;2,28;205;2,27;133;2,78;286;2,87;387;3,61;314;3,17;215;2,44;123;3,01;309;2,45;456;4,30;268;2,38
7
0;292;0,33
52;0,44;44;0,74;39;0,48;6;0,19;7;0,09;38;0,24;24;0,51;18;0,22;16;0,21;23;0,27;25;0,44
0;1021;1,37
7;0,14;86;1,36;22;2,31;469;6,12;240;4,20;0;0,00;26;0,40;56;0,87;27;0,27;38;0,30;50;0,37
0;282;0,35
69;0,64;43;0,40;17;0,28;9;0,39;18;0,45;20;0,20;1;0,04;20;0,27;20;0,30;21;0,20;44;0,44
0;292;0,39
36;0,63;18;0,25;8;0,17;10;0,15;30;0,39;57;0,72;22;0,57;10;0,21;28;0,48;23;0,24;50;0,45
0;225;0,28
21;0,23;15;0,18;13;0,28;31;0,32;36;0,31;1;0,13;31;0,69;41;0,40;13;0,15;8;0,16;15;0,20
0;261;0,29
12;0,15;12;0,19;17;0,22;31;0,32;47;0,43;19;0,19;16;0,35;53;0,52;19;0,31;20;0,17;15;0,34
0;209;0,33
0;0,00;49;0,40;29;0,24;24;0,49;14;0,25;14;0,27;24;0,44;12;0,32;22;0,29;11;0,23;10;0,40
0;168;0,17
7;0,12;18;0,20;9;0,19;18;0,18;21;0,20;18;0,18;21;0,24;4;0,10;20;0,16;17;0,16;15;0,13
8
0;4438;5,07
527;4,48;255;4,28;394;4,80;107;3,43;320;4,00;669;4,23;155;3,29;268;3,23;249;3,34;1216;14,34;278;4,89
0;2131;2,86
97;2,01;215;3,40;19;2,00;250;3,26;233;4,08;0;0,00;263;4,08;395;6,10;186;1,84;209;1,67;264;1,96
0;3267;4,06
372;3,45;464;4,36;208;3,48;95;4,12;167;4,18;378;3,77;98;4,04;319;4,31;278;4,21;441;4,24;447;4,49
0;3670;4,88
154;2,70;198;2,74;149;3,10;209;3,19;348;4,47;343;4,35;171;4,41;207;4,35;282;4,83;735;7,74;874;7,79
0;2513;3,15
258;2,79;254;3,12;136;2,95;246;2,55;370;3,16;29;3,71;110;2,46;329;3,18;374;4,42;134;2,74;273;3,63
0;3363;3,73
377;4,56;261;4,14;268;3,40;428;4,42;379;3,48;279;2,83;128;2,83;248;2,43;211;3,39;439;3,67;345;7,90
0;1814;2,82
0;0,00;288;2,34;281;2,35;170;3,44;172;3,06;151;2,89;119;2,21;146;3,91;256;3,32;160;3,35;71;2,84
0;2620;2,69
139;2,46;414;4,58;148;3,09;324;3,25;309;2,88;247;2,49;172;1,95;121;2,96;219;1,74;260;2,45;267;2,37
9
0;1267;1,45
224;1,91;72;1,21;124;1,51;29;0,93;92;1,15;297;1,88;47;1,00;93;1,12;136;1,82;89;1,05;64;1,13
0;1152;1,55
93;1,92;62;0,98;8;0,84;55;0,72;64;1,12;0;0,00;129;2,00;147;2,27;224;2,22;158;1,26;212;1,57
0;731;0,91
173;1,60;96;0,90;37;0,62;12;0,52;19;0,48;134;1,34;10;0,41;39;0,53;38;0,57;67;0,64;106;1,06
0;766;1,02
34;0,60;118;1,63;51;1,06;147;2,24;61;0,78;43;0,55;20;0,52;25;0,52;33;0,57;128;1,35;106;0,95
0;1555;1,95
198;2,14;94;1,15;30;0,65;142;1,47;120;1,03;4;0,51;71;1,59;218;2,11;191;2,26;54;1,11;433;5,75
0;1581;1,75
59;0,71;158;2,50;87;1,10;206;2,13;173;1,59;170;1,72;106;2,35;189;1,85;99;1,59;142;1,19;192;4,40
0;1194;1,86
1;1,32;277;2,25;306;2,56;75;1,52;89;1,58;115;2,20;133;2,47;38;1,02;87;1,13;39;0,82;34;1,36
0;2899;2,98
86;1,52;619;6,85;143;2,99;194;1,95;136;1,27;298;3,00;270;3,06;76;1,86;391;3,11;225;2,12;461;4,09
10
0;1521;1,74
424;3,61;95;1,60;137;1,67;46;1,47;134;1,68;217;1,37;89;1,89;139;1,67;83;1,11;92;1,09;65;1,14
0;1592;2,14
34;0,70;120;1,90;27;2,84;253;3,30;161;2,82;1;7,69;85;1,32;99;1,53;148;1,47;490;3,91;174;1,29
0;1491;1,85
137;1,27;196;1,84;118;1,98;62;2,69;71;1,78;131;1,31;52;2,14;203;2,74;145;2,19;213;2,05;163;1,64
0;1671;2,22
102;1,79;146;2,02;65;1,35;98;1,49;168;2,16;361;4,58;114;2,94;74;1,55;141;2,42;182;1,92;220;1,96
0;1309;1,64
122;1,32;184;2,26;136;2,95;137;1,42;168;1,44;16;2,05;95;2,12;183;1,77;87;1,03;61;1,25;120;1,59
0;1413;1,57
81;0,98;104;1,65;167;2,12;134;1,39;215;1,98;147;1,49;51;1,13;141;1,38;86;1,38;238;1,99;49;1,12
0;833;1,30
0;0,00;168;1,36;108;0,90;54;1,09;52;0,93;73;1,40;74;1,37;59;1,58;141;1,83;69;1,45;35;1,40
0;1223;1,26
84;1,49;141;1,56;52;1,09;74;0,74;116;1,08;190;1,92;86;0,98;51;1,25;170;1,35;118;1,11;141;1,25
11
0;1761;2,01
248;2,11;193;3,24;289;3,52;38;1,22;109;1,36;273;1,72;162;3,44;127;1,53;128;1,71;113;1,33;81;1,42
0;1248;1,67
86;1,78;187;2,96;30;3,15;148;1,93;98;1,71;1;7,69;50;0,78;100;1,54;150;1,49;193;1,54;205;1,52
0;1479;1,84
225;2,08;234;2,20;108;1,81;42;1,82;56;1,40;200;1,99;33;1,36;117;1,58;98;1,48;175;1,68;191;1,92
0;1224;1,63
74;1,30;120;1,66;108;2,25;85;1,30;140;1,80;121;1,54;68;1,75;88;1,85;98;1,68;124;1,31;198;1,77
0;1117;1,40
112;1,21;113;1,39;71;1,54;156;1,62;165;1,41;11;1,41;59;1,32;114;1,10;111;1,31;42;0,86;163;2,17
0;1929;2,14
655;7,92;198;3,14;204;2,59;144;1,49;133;1,22;169;1,71;78;1,73;137;1,34;105;1,69;89;0,74;17;0,39
0;996;1,55
0;0,00;207;1,68;154;1,29;62;1,25;74;1,32;115;2,20;72;1,33;93;2,49;121;1,57;78;1,63;20;0,80
0;1428;1,47
79;1,40;109;1,21;84;1,76;70;0,70;141;1,31;157;1,58;151;1,71;65;1,59;195;1,55;229;2,16;148;1,31
12
1;7690;8,79
577;4,91;380;6,38;573;6,98;187;5,99;512;6,40;1784;11,27;402;8,53;745;8,97;784;10,50;1312;15,48;434;7,63
1;5781;7,76
575;11,90;198;3,13;38;3,99;207;2,70;212;3,71;1;7,69;936;14,51;349;5,39;636;6,31;564;4,50;2065;15,32
1;5610;6,96
1097;10,16;777;7,30;413;6,92;122;5,29;254;6,36;744;7,42;113;4,66;310;4,19;317;4,80;559;5,37;904;9,07
1;5979;7,96
324;5,68;1407;19,46;425;8,84;432;6,59;502;6,45;259;3,29;195;5,03;287;6,03;257;4,41;1028;10,83;863;7,70
1;6083;7,62
630;6,80;393;4,82;177;3,84;1114;11,57;1642;14,03;86;11,01;234;5,23;663;6,41;477;5,64;307;6,29;360;4,78
1;5791;6,42
570;6,89;550;8,72;789;10,00;871;9,00;400;3,67;571;5,79;187;4,14;844;8,28;367;5,89;420;3,51;222;5,08
1;2888;4,49
5;6,58;563;4,57;677;5,65;220;4,45;251;4,47;247;4,74;187;3,47;144;3,85;302;3,91;195;4,08;97;3,88
1;6383;6,55
674;11,93;627;6,94;279;5,83;428;4,29;556;5,18;714;7,20;708;8,04;193;4,72;797;6,33;640;6,04;767;6,81
13
0;1637;1,87
255;2,17;105;1,76;128;1,56;84;2,69;148;1,85;285;1,80;84;1,78;181;2,18;131;1,75;144;1,70;92;1,62
0;1183;1,59
61;1,26;100;1,58;15;1,58;158;2,06;80;1,40;1;7,69;81;1,26;105;1,62;160;1,59;178;1,42;244;1,81
0;1630;2,02
166;1,54;206;1,94;124;2,08;57;2,47;73;1,83;217;2,16;60;2,47;182;2,46;124;1,88;202;1,94;219;2,20
0;1461;1,94
59;1,03;91;1,26;75;1,56;92;1,40;171;2,20;136;1,73;110;2,84;88;1,85;168;2,88;217;2,29;254;2,27
0;1117;1,40
109;1,18;125;1,53;95;2,06;140;1,45;168;1,44;10;1,28;61;1,36;139;1,34;117;1,38;66;1,35;87;1,16
0;1074;1,19
67;0,81;74;1,17;92;1,17;100;1,03;122;1,12;97;0,98;56;1,24;164;1,61;98;1,57;149;1,24;55;1,26
0;1013;1,58
1;1,32;168;1,36;143;1,19;80;1,62;87;1,55;88;1,69;84;1,56;75;2,01;150;1,94;90;1,88;47;1,88
0;1195;1,23
68;1,20;106;1,17;48;1,00;89;0,89;165;1,54;157;1,58;115;1,31;64;1,57;128;1,02;141;1,33;114;1,01
14
0;2985;3,41
314;2,67;185;3,11;170;2,07;59;1,89;237;2,96;874;5,52;73;1,55;303;3,65;396;5,30;155;1,83;219;3,85
0;2011;2,70
340;7,03;91;1,44;20;2,10;127;1,66;92;1,61;0;0,00;242;3,75;209;3,23;280;2,78;290;2,32;320;2,37
0;2162;2,68
410;3,80;270;2,54;256;4,29;60;2,60;89;2,23;306;3,05;48;1,98;120;1,62;124;1,88;234;2,25;245;2,46
0;1505;2,00
75;1,31;154;2,13;176;3,66;191;2,91;140;1,80;117;1,48;61;1,57;75;1,57;110;1,89;228;2,40;178;1,59
0;2559;3,21
441;4,76;359;4,41;147;3,19;296;3,07;240;2,05;48;6,15;90;2,01;385;3,72;350;4,14;69;1,41;134;1,78
0;3523;3,91
224;2,71;208;3,30;163;2,07;622;6,43;359;3,30;513;5,20;289;6,40;279;2,74;469;7,53;209;1,75;188;4,31
0;3065;4,77
16;21,05;901;7,31;643;5,37;123;2,49;458;8,15;112;2,15;413;7,66;74;1,98;154;2,00;125;2,62;46;1,84
0;4782;4,91
95;1,68;621;6,88;195;4,07;459;4,60;641;5,97;438;4,41;355;4,03;78;1,91;951;7,56;309;2,91;640;5,68
15
5;20954;23,94
2294;19,52;1290;21,67;1805;21,99;653;20,93;1520;19,01;4232;26,73;1058;22,44;2416;29,07;2718;36,41;1734;20,46;1234;21,71
3;15820;21,23
1231;25,47;1002;15,83;149;15,65;867;11,32;847;14,82;0;0,00;1544;23,94;1594;24,63;2426;24,06;2364;18,88;3796;28,16
3;16738;20,78
2857;26,47;2377;22,34;1440;24,11;416;18,02;650;16,27;3033;30,24;387;15,96;955;12,90;912;13,80;1672;16,06;2039;20,46
4;17164;22,84
1133;19,86;2606;36,04;1822;37,89;2775;42,30;1640;21,07;979;12,43;560;14,45;728;15,28;831;14,25;2073;21,84;2017;17,99
4;22129;27,73
3379;36,49;2106;25,85;1009;21,91;2236;23,22;2742;23,43;176;22,54;1327;29,64;3386;32,73;2146;25,38;1305;26,73;2317;30,78
4;22558;25,02
2375;28,70;1922;30,46;1655;20,98;2938;30,37;2693;24,74;2649;26,86;1508;33,39;2413;23,68;1848;29,68;1783;14,90;774;17,72
4;17263;26,86
28;36,84;4083;33,12;4330;36,16;1131;22,87;1352;24,07;1377;26,40;1375;25,49;661;17,69;1544;20,01;889;18,62;493;19,74
4;29059;29,82
1937;34,30;2769;30,66;1360;28,42;2709;27,17;2695;25,10;2406;24,25;3083;34,99;1214;29,72;4181;33,22;2811;26,51;3894;34,59
16
0;1182;1,35
152;1,29;76;1,28;106;1,29;44;1,41;107;1,34;255;1,61;61;1,29;107;1,29;107;1,43;96;1,13;71;1,25
0;709;0,95
60;1,24;37;0,58;10;1,05;59;0,77;34;0,59;0;0,00;109;1,69;86;1,33;98;0,97;97;0,77;119;0,88
0;793;0,98
140;1,30;106;1,00;82;1,37;34;1,47;30;0,75;101;1,01;13;0,54;47;0,63;43;0,65;80;0,77;117;1,17
0;1017;1,35
140;2,45;123;1,70;70;1,46;74;1,13;110;1,41;70;0,89;40;1,03;39;0,82;63;1,08;158;1,66;130;1,16
0;1639;2,05
291;3,14;186;2,28;84;1,82;201;2,09;211;1,80;10;1,28;72;1,61;272;2,63;117;1,38;79;1,62;116;1,54
0;1544;1,71
95;1,15;146;2,31;86;1,09;128;1,32;176;1,62;435;4,41;87;1,93;145;1,42;79;1,27;116;0,97;51;1,17
0;1445;2,25
0;0,00;338;2,74;567;4,74;59;1,19;116;2,07;81;1,55;65;1,20;39;1,04;95;1,23;49;1,03;36;1,44
0;2354;2,42
89;1,58;412;4,56;91;1,90;227;2,28;208;1,94;253;2,55;179;2,03;94;2,30;337;2,68;191;1,80;273;2,42
17
0;4500;5,14
712;6,06;363;6,10;448;5,46;182;5,83;407;5,09;648;4,09;201;4,26;319;3,84;301;4,03;331;3,90;588;10,34
2;5468;7,34
350;7,24;734;11,60;75;7,88;517;6,75;366;6,40;0;0,00;305;4,73;430;6,64;613;6,08;893;7,13;1185;8,79
