2;Postojna;10;Nova Gorica 2;16701;16559;142;99,15
2;Postojna;11;Ajdovščina;15190;15013;177;98,83
3;Ljubljana Center;3;Ljubljana Center;150691;149693;998;99,34
3;Ljubljana Center;1;Logatec;18349;18192;157;99,14
3;Ljubljana Center;2;Vrhnika;15337;15217;120;99,22
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;18873;18728;145;99,23
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;10488;10427;61;99,42
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12234;12163;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;15202;15097;105;99,31
3;Ljubljana Center;7;Ljubljana Center;7727;7696;31;99,60
3;Ljubljana Center;8;Ljubljana Šiška 1;9935;9892;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13125;13051;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;11858;11797;61;99,49
3;Ljubljana Center;11;Ljubljana Šiška 4;17563;17433;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;137192;136157;1035;99,25
4;Ljubljana Bežigrad;1;Kočevje;8867;8767;100;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10198;10090;108;98,94
4;Ljubljana Bežigrad;3;Grosuplje;11024;10956;68;99,38
4;Ljubljana Bežigrad;4;Ivančna Gorica;9973;9883;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16914;16784;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10111;10041;70;99,31
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;8513;8456;57;99,33
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;16932;16834;98;99,42
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;10861;10786;75;99,31
4;Ljubljana Bežigrad;10;Domžale 1;16376;16237;139;99,15
4;Ljubljana Bežigrad;11;Domžale 2;17423;17323;100;99,43
5;Celje;5;Celje;126055;124942;1113;99,12
5;Celje;1;Šentjur;12047;11955;92;99,24
5;Celje;2;Celje 1;15346;15199;147;99,04
5;Celje;3;Celje 2;6525;6483;42;99,36
5;Celje;4;Žalec 1;11917;11808;109;99,09
5;Celje;5;Žalec 2;14004;13873;131;99,06
5;Celje;6;Mozirje;8276;8212;64;99,23
5;Celje;7;Velenje 1;7130;7074;56;99,21
5;Celje;8;Velenje 2;12045;11931;114;99,05
5;Celje;9;Slovenj Gradec;13157;13053;104;99,21
5;Celje;10;Ravne na Koroškem;12300;12179;121;99,02
5;Celje;11;Radlje;13308;13175;133;99,00
6;Novo mesto;6;Novo mesto;144236;142691;1545;98,93
6;Novo mesto;1;Črnomelj;14455;14259;196;98,64
6;Novo mesto;2;Novo mesto 1;17595;17402;193;98,90
6;Novo mesto;3;Novo mesto 2;14106;13978;128;99,09
6;Novo mesto;4;Trebnje;12135;11989;146;98,80
6;Novo mesto;5;Brežice;13322;13189;133;99,00
6;Novo mesto;6;Krško;15692;15533;159;98,99
6;Novo mesto;7;Sevnica;11782;11649;133;98,87
6;Novo mesto;8;Laško;10330;10214;116;98,88
6;Novo mesto;9;Litija;12117;11986;131;98,92
6;Novo mesto;10;Hrastnik - Trbovlje;12606;12472;134;98,94
6;Novo mesto;11;Zagorje;10096;10020;76;99,25
7;Maribor;7;Maribor;124688;123499;1189;99,05
7;Maribor;1;Šmarje pri Jelšah;14083;13884;199;98,59
7;Maribor;2;Slovenska Bistrica;17592;17432;160;99,09
7;Maribor;3;Slovenske Konjice;13769;13626;143;98,96
7;Maribor;4;Ruše;8594;8526;68;99,21
7;Maribor;5;Maribor 1;11702;11605;97;99,17
7;Maribor;6;Maribor 2;12006;11907;99;99,18
7;Maribor;7;Maribor 3;11577;11458;119;98,97
7;Maribor;8;Maribor 4;8564;8500;64;99,25
7;Maribor;9;Maribor 5;10286;10190;96;99,07
7;Maribor;10;Maribor 6;7988;7931;57;99,29
7;Maribor;11;Maribor 7;8527;8440;87;98,98
8;Ptuj;8;Ptuj;132802;131490;1312;99,01
8;Ptuj;1;Lendava;11321;11198;123;98,91
8;Ptuj;2;Ormož;9409;9299;110;98,83
8;Ptuj;3;Ljutomer;8861;8758;103;98,84
8;Ptuj;4;Murska Sobota 1;15077;14933;144;99,04
8;Ptuj;5;Murska Sobota 2;16459;16299;160;99,03
8;Ptuj;6;Gornja Radgona;11587;11473;114;99,02
8;Ptuj;7;Lenart;10678;10575;103;99,04
8;Ptuj;8;Pesnica;11478;11383;95;99,17
8;Ptuj;9;Ptuj 1;14677;14521;156;98,94
8;Ptuj;10;Ptuj 2;10679;10614;65;99,39
8;Ptuj;11;Ptuj 3;12576;12437;139;98,89
1
0;675;0,48
107;0,75;41;0,42;53;0,46;78;0,60;63;0,52;62;0,33;49;0,56;47;0,37;48;0,40;85;0,48;42;0,46
0;811;0,68
55;0,58;62;0,72;25;0,78;78;0,68;85;0,56;29;0,72;58;0,78;104;0,99;126;0,71;89;0,54;100;0,67
0;430;0,29
50;0,27;43;0,28;54;0,29;26;0,25;40;0,33;35;0,23;23;0,30;23;0,23;46;0,35;26;0,22;64;0,37
0;630;0,46
65;0,74;43;0,43;59;0,54;56;0,57;55;0,33;64;0,64;53;0,63;63;0,37;33;0,31;63;0,39;76;0,44
0;802;0,64
107;0,90;93;0,61;52;0,80;85;0,72;98;0,71;43;0,52;36;0,51;59;0,49;92;0,70;49;0,40;88;0,67
0;1342;0,94
248;1,74;188;1,08;195;1,40;106;0,88;98;0,74;86;0,55;134;1,15;58;0,57;107;0,89;76;0,61;46;0,46
0;777;0,63
101;0,73;126;0,72;64;0,47;105;1,23;47;0,40;70;0,59;51;0,45;50;0,59;63;0,62;44;0,55;56;0,66
0;1269;0,97
111;0,99;69;0,74;174;1,99;230;1,54;110;0,67;154;1,34;86;0,81;82;0,72;83;0,57;56;0,53;114;0,92
2
0;388;0,28
65;0,46;48;0,49;29;0,25;36;0,28;46;0,38;48;0,26;10;0,12;32;0,25;30;0,25;37;0,21;7;0,08
0;199;0,17
15;0,16;16;0,19;12;0,38;10;0,09;22;0,14;5;0,12;8;0,11;23;0,22;31;0,17;34;0,21;23;0,15
0;300;0,20
26;0,14;23;0,15;47;0,25;22;0,21;27;0,22;21;0,14;16;0,21;30;0,30;33;0,25;24;0,20;31;0,18
0;252;0,19
11;0,13;12;0,12;28;0,26;23;0,23;23;0,14;16;0,16;23;0,27;33;0,20;25;0,23;26;0,16;32;0,18
0;177;0,14
17;0,14;23;0,15;11;0,17;13;0,11;25;0,18;9;0,11;15;0,21;19;0,16;16;0,12;21;0,17;8;0,06
0;230;0,16
15;0,11;43;0,25;27;0,19;40;0,33;9;0,07;22;0,14;26;0,22;16;0,16;17;0,14;8;0,06;7;0,07
0;198;0,16
18;0,13;17;0,10;29;0,21;10;0,12;15;0,13;16;0,13;22;0,19;13;0,15;30;0,29;7;0,09;21;0,25
0;137;0,10
16;0,14;5;0,05;9;0,10;15;0,10;12;0,07;19;0,17;8;0,08;18;0,16;10;0,07;12;0,11;13;0,10
3
0;5379;3,85
796;5,60;285;2,89;508;4,41;681;5,22;731;6,01;643;3,42;375;4,32;386;3,01;324;2,72;403;2,28;247;2,71
0;2455;2,06
153;1,62;249;2,88;108;3,38;311;2,72;453;2,97;70;1,75;144;1,93;207;1,98;285;1,61;255;1,54;220;1,47
0;3280;2,19
362;1,99;348;2,29;532;2,84;174;1,67;230;1,89;261;1,73;127;1,65;168;1,70;309;2,37;272;2,31;497;2,85
0;3065;2,25
284;3,24;174;1,72;213;1,94;168;1,70;403;2,40;243;2,42;221;2,61;360;2,14;223;2,07;350;2,16;426;2,46
0;3884;3,11
337;2,82;517;3,40;244;3,76;335;2,84;418;3,01;350;4,26;266;3,76;435;3,65;305;2,34;296;2,43;381;2,89
0;4054;2,84
321;2,25;559;3,21;345;2,47;463;3,86;300;2,27;377;2,43;415;3,56;312;3,05;329;2,74;365;2,93;268;2,67
0;4193;3,40
446;3,21;602;3,45;280;2,05;335;3,93;413;3,56;460;3,86;442;3,86;234;2,75;407;3,99;227;2,86;347;4,11
0;4366;3,32
325;2,90;203;2,18;259;2,96;548;3,67;402;2,47;437;3,81;396;3,74;548;4,81;564;3,88;303;2,85;381;3,06
4
5;44223;31,62
4881;34,33;3103;31,47;3986;34,64;4711;36,13;4134;33,97;5322;28,29;3228;37,15;3958;30,90;2690;22,56;5321;30,09;2889;31,64
5;46590;39,06
3105;32,83;3484;40,32;1403;43,90;5098;44,53;6667;43,75;1617;40,31;2368;31,70;3478;33,18;7376;41,55;7717;46,60;4277;28,49
5;57041;38,11
6011;33,04;5809;38,17;6659;35,56;4363;41,84;4966;40,83;5205;34,48;2882;37,45;4372;44,20;5266;40,35;4949;41,95;6559;37,62
5;49629;36,45
3155;35,99;2252;22,32;3436;31,36;2532;25,62;6574;39,17;4361;43,43;3416;40,40;6900;40,99;4466;41,41;5654;34,82;6883;39,73
5;38101;30,49
3128;26,16;5186;34,12;2372;36,59;3799;32,17;4284;30,88;1958;23,84;1990;28,13;2949;24,72;4992;38,24;3443;28,27;4000;30,36
5;47924;33,59
4186;29,36;4295;24,68;5084;36,37;3206;26,74;5171;39,21;5720;36,82;3693;31,70;2682;26,26;4241;35,38;5533;44,36;4113;41,05
7;41907;33,93
3428;24,69;4849;27,82;3601;26,43;3130;36,71;4270;36,79;4443;37,31;3780;32,99;3503;41,21;4181;41,03;3267;41,19;3455;40,94
4;39548;30,08
3492;31,18;2134;22,95;3053;34,86;4362;29,21;5198;31,89;3807;33,18;2970;28,09;3870;34,00;3716;25,59;3721;35,06;3225;25,93
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;144;0,12
16;0,12;20;0,11;12;0,09;6;0,07;14;0,12;18;0,15;13;0,11;5;0,06;9;0,09;14;0,18;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
1;5913;4,23
565;3,97;474;4,81;540;4,69;727;5,58;523;4,30;617;3,28;334;3,84;830;6,48;407;3,41;581;3,29;315;3,45
1;5156;4,32
277;2,93;472;5,46;166;5,19;804;7,02;702;4,61;168;4,19;289;3,87;470;4,48;537;3,02;756;4,57;515;3,43
1;9610;6,42
664;3,65;684;4,49;692;3,70;761;7,30;1046;8,60;906;6,00;1079;14,02;1032;10,43;1192;9,13;821;6,96;733;4,20
1;6939;5,10
290;3,31;253;2,51;418;3,82;299;3,03;856;5,10;788;7,85;666;7,88;1107;6,58;999;9,26;516;3,18;747;4,31
0;3617;2,89
226;1,89;500;3,29;367;5,66;326;2,76;405;2,92;157;1,91;214;3,03;333;2,79;418;3,20;344;2,82;327;2,48
0;4691;3,29
469;3,29;412;2,37;508;3,63;291;2,43;663;5,03;452;2,91;270;2,32;281;2,75;422;3,52;563;4,51;360;3,59
0;4747;3,84
322;2,32;421;2,42;306;2,25;422;4,95;482;4,15;411;3,45;412;3,60;585;6,88;520;5,10;408;5,14;458;5,43
0;3822;2,91
277;2,47;184;1,98;265;3,03;444;2,97;593;3,64;389;3,39;268;2,53;313;2,75;332;2,29;459;4,32;298;2,40
7
0;432;0,31
72;0,51;54;0,55;49;0,43;27;0,21;20;0,16;45;0,24;40;0,46;26;0,20;25;0,21;36;0,20;38;0,42
0;1794;1,50
16;0,17;116;1,34;57;1,78;616;5,38;695;4,56;20;0,50;27;0,36;90;0,86;51;0,29;53;0,32;53;0,35
0;481;0,32
95;0,52;66;0,43;61;0,33;26;0,25;36;0,30;30;0,20;7;0,09;22;0,22;45;0,34;26;0,22;67;0,38
0;483;0,35
48;0,55;26;0,26;22;0,20;23;0,23;57;0,34;60;0,60;41;0,48;50;0,30;42;0,39;47;0,29;67;0,39
0;402;0,32
22;0,18;48;0,32;30;0,46;37;0,31;43;0,31;23;0,28;55;0,78;61;0,51;22;0,17;26;0,21;35;0,27
0;399;0,28
28;0,20;58;0,33;31;0,22;33;0,28;56;0,42;28;0,18;30;0,26;53;0,52;33;0,28;21;0,17;28;0,28
0;404;0,33
38;0,27;67;0,38;35;0,26;36;0,42;20;0,17;38;0,32;69;0,60;23;0,27;29;0,28;21;0,26;28;0,33
0;212;0,16
9;0,08;15;0,16;18;0,21;22;0,15;29;0,18;18;0,16;22;0,21;20;0,18;27;0,19;17;0,16;15;0,12
8
0;7229;5,17
623;4,38;389;3,95;552;4,80;529;4,06;497;4,08;801;4,26;293;3,37;426;3,33;400;3,36;2292;12,96;427;4,68
0;3453;2,90
209;2,21;291;3,37;96;3,00;367;3,21;542;3,56;117;2,92;301;4,03;611;5,83;344;1,94;276;1,67;299;1,99
0;5888;3,93
644;3,54;655;4,30;656;3,50;415;3,98;478;3,93;553;3,66;286;3,72;400;4,04;538;4,12;501;4,25;762;4,37
0;6660;4,89
243;2,77;273;2,71;383;3,50;341;3,45;781;4,65;414;4,12;368;4,35;751;4,46;531;4,92;1229;7,57;1346;7,77
0;3937;3,15
329;2,75;456;3,00;187;2,88;296;2,51;456;3,29;223;2,72;174;2,46;382;3,20;534;4,09;279;2,29;621;4,71
0;5513;3,86
599;4,20;659;3,79;478;3,42;550;4,59;488;3,70;456;2,94;379;3,25;249;2,44;443;3,70;454;3,64;758;7,56
0;3465;2,81
309;2,23;396;2,27;309;2,27;328;3,85;338;2,91;365;3,07;267;2,33;298;3,51;321;3,15;277;3,49;257;3,05
0;3511;2,67
303;2,71;421;4,53;268;3,06;466;3,12;484;2,97;280;2,44;216;2,04;273;2,40;244;1,68;260;2,45;296;2,38
9
0;1852;1,32
245;1,72;127;1,29;171;1,49;106;0,81;134;1,10;340;1,81;77;0,89;128;1,00;189;1,59;219;1,24;116;1,27
0;1732;1,45
144;1,52;78;0,90;31;0,97;69;0,60;152;1,00;104;2,59;142;1,90;226;2,16;367;2,07;201;1,21;218;1,45
0;1209;0,81
272;1,50;125;0,82;128;0,68;48;0,46;52;0,43;169;1,12;36;0,47;58;0,59;73;0,56;78;0,66;170;0,98
0;1233;0,91
57;0,65;151;1,50;100;0,91;220;2,23;123;0,73;50;0,50;43;0,51;108;0,64;56;0,52;195;1,20;130;0,75
0;2250;1,80
237;1,98;165;1,09;40;0,62;206;1,74;153;1,10;131;1,60;104;1,47;236;1,98;285;2,18;134;1,10;559;4,24
0;2228;1,56
97;0,68;318;1,83;150;1,07;265;2,21;203;1,54;220;1,42;237;2,03;189;1,85;148;1,23;151;1,21;250;2,50
0;2275;1,84
407;2,93;429;2,46;342;2,51;129;1,51;161;1,39;199;1,67;229;2,00;80;0,94;122;1,20;73;0,92;104;1,23
0;3582;2,72
172;1,54;649;6,98;251;2,87;267;1,79;197;1,21;317;2,76;313;2,96;217;1,91;465;3,20;225;2,12;509;4,09
10
0;2317;1,66
545;3,83;150;1,52;168;1,46;161;1,23;176;1,45;256;1,36;158;1,82;206;1,61;152;1,27;237;1,34;108;1,18
0;2435;2,04
74;0,78;167;1,93;82;2,57;334;2,92;388;2,55;71;1,77;101;1,35;154;1,47;246;1,39;619;3,74;199;1,33
0;2852;1,91
233;1,28;278;1,83;477;2,55;192;1,84;222;1,83;227;1,50;148;1,92;253;2,56;312;2,39;230;1,95;280;1,61
0;2818;2,07
163;1,86;199;1,97;167;1,52;146;1,48;394;2,35;423;4,21;214;2,53;270;1,60;238;2,21;289;1,78;315;1,82
0;2053;1,64
168;1,41;335;2,20;190;2,93;174;1,47;206;1,48;104;1,27;157;2,22;210;1,76;149;1,14;161;1,32;199;1,51
0;2236;1,57
139;0,97;292;1,68;305;2,18;173;1,44;239;1,81;253;1,63;164;1,41;141;1,38;154;1,28;248;1,99;128;1,28
0;1618;1,31
203;1,46;210;1,20;125;0,92;92;1,08;121;1,04;178;1,49;147;1,28;111;1,31;167;1,64;128;1,61;136;1,61
0;1635;1,24
155;1,38;142;1,53;95;1,08;125;0,84;187;1,15;216;1,88;111;1,05;128;1,12;196;1,35;118;1,11;162;1,30
11
0;2850;2,04
286;2,01;291;2,95;404;3,51;216;1,66;194;1,59;342;1,82;303;3,49;222;1,73;193;1,62;249;1,41;150;1,64
0;2109;1,77
167;1,77;249;2,88;70;2,19;226;1,97;292;1,92;85;2,12;56;0,75;166;1,58;287;1,62;272;1,64;239;1,59
0;2767;1,85
409;2,25;346;2,27;326;1,74;200;1,92;183;1,50;280;1,85;128;1,66;168;1,70;216;1,66;201;1,70;310;1,78
0;2325;1,71
107;1,22;174;1,72;254;2,32;159;1,61;269;1,60;172;1,71;153;1,81;279;1,66;181;1,68;240;1,48;337;1,95
0;1683;1,35
147;1,23;200;1,32;105;1,62;182;1,54;198;1,43;120;1,46;98;1,39;131;1,10;163;1,25;102;0,84;237;1,80
0;3269;2,29
1147;8,04;469;2,70;355;2,54;182;1,52;173;1,31;268;1,73;178;1,53;138;1,35;196;1,64;90;0,72;73;0,73
0;1937;1,57
153;1,10;282;1,62;176;1,29;112;1,31;175;1,51;248;2,08;154;1,34;205;2,41;174;1,71;145;1,83;113;1,34
0;1890;1,44
143;1,28;113;1,22;149;1,70;133;0,89;236;1,45;184;1,60;193;1,83;136;1,19;217;1,49;229;2,16;157;1,26
12
1;11981;8,57
674;4,74;725;7,35;790;6,87;767;5,88;896;7,36;2089;11,10;621;7,15;1049;8,19;1296;10,87;2337;13,22;737;8,07
1;8313;6,97
997;10,54;283;3,28;113;3,54;311;2,72;555;3,64;241;6,01;1077;14,42;586;5,59;1207;6,80;711;4,29;2232;14,87
1;10375;6,93
1873;10,30;1075;7,06;1444;7,71;637;6,11;634;5,21;1052;6,97;414;5,38;403;4,07;669;5,13;659;5,59;1515;8,69
1;10353;7,60
540;6,16;1829;18,13;843;7,69;697;7,05;1092;6,51;350;3,49;431;5,10;1129;6,71;506;4,69;1671;10,29;1265;7,30
1;9676;7,74
788;6,59;800;5,26;246;3,79;1311;11,10;1996;14,39;1025;12,48;338;4,78;776;6,50;698;5,35;792;6,50;906;6,88
2;9260;6,49
949;6,66;1672;9,61;1335;9,55;1045;8,72;486;3,68;911;5,86;508;4,36;844;8,26;615;5,13;430;3,45;465;4,64
0;6154;4,98
1360;9,80;776;4,45;750;5,50;387;4,54;529;4,56;586;4,92;445;3,88;318;3,74;392;3,85;317;4,00;294;3,48
1;8484;6,45
1312;11,72;643;6,91;415;4,74;665;4,45;846;5,19;786;6,85;799;7,56;573;5,03;924;6,36;641;6,04;880;7,08
13
0;2585;1,85
291;2,05;175;1,77;208;1,81;248;1,90;237;1,95;332;1,76;160;1,84;251;1,96;211;1,77;320;1,81;152;1,66
0;1897;1,59
115;1,22;143;1,65;52;1,63;245;2,14;240;1,57;75;1,87;93;1,24;185;1,77;257;1,45;221;1,33;271;1,81
0;3037;2,03
302;1,66;299;1,96;366;1,95;215;2,06;245;2,01;319;2,11;202;2,62;240;2,43;244;1,87;227;1,92;378;2,17
0;2651;1,95
87;0,99;124;1,23;170;1,55;153;1,55;344;2,05;173;1,72;209;2,47;335;1,99;314;2,91;360;2,22;382;2,21
0;1741;1,39
146;1,22;248;1,63;131;2,02;173;1,47;206;1,48;87;1,06;92;1,30;166;1,39;196;1,50;142;1,17;154;1,17
0;1696;1,19
111;0,78;206;1,18;192;1,37;112;0,93;152;1,15;151;0,97;139;1,19;165;1,62;186;1,55;157;1,26;125;1,25
0;2002;1,62
194;1,40;244;1,40;154;1,13;145;1,70;208;1,79;188;1,58;190;1,66;161;1,89;185;1,82;159;2,00;174;2,06
0;1584;1,20
134;1,20;108;1,16;111;1,27;137;0,92;221;1,36;180;1,57;131;1,24;145;1,27;153;1,05;141;1,33;123;0,99
14
0;4795;3,43
385;2,71;408;4,14;242;2,10;261;2,00;344;2,83;1104;5,87;147;1,69;479;3,74;594;4,98;348;1,97;483;5,29
0;3146;2,64
597;6,31;134;1,55;69;2,16;176;1,54;250;1,64;129;3,22;272;3,64;333;3,18;465;2,62;368;2,22;353;2,35
0;4092;2,73
760;4,18;396;2,60;702;3,75;243;2,33;276;2,27;442;2,93;165;2,14;161;1,63;250;1,92;281;2,38;416;2,39
0;2774;2,04
109;1,24;235;2,33;317;2,89;285;2,88;331;1,97;161;1,60;153;1,81;320;1,90;203;1,88;355;2,19;305;1,76
0;3953;3,16
589;4,93;642;4,22;219;3,38;374;3,17;292;2,10;389;4,74;137;1,94;436;3,65;482;3,69;173;1,42;220;1,67
0;5588;3,92
362;2,54;580;3,33;322;2,30;745;6,21;433;3,28;743;4,78;675;5,79;279;2,73;845;7,05;216;1,73;388;3,87
0;6629;5,37
1773;12,77;1210;6,94;710;5,21;180;2,11;724;6,24;265;2,23;1015;8,86;179;2,11;209;2,05;194;2,45;170;2,01
0;6153;4,68
283;2,53;636;6,84;320;3,65;674;4,51;935;5,74;479;4,18;442;4,18;238;2,09;1132;7,80;309;2,91;705;5,67
15
4;32265;23,07
2742;19,29;2166;21,97;2347;20,40;2480;19,02;2457;20,19;4857;25,82;1889;21,74;3465;27,05;4172;34,99;3581;20,25;2109;23,10
3;23911;20,05
2382;25,18;1395;16,14;474;14,83;1287;11,24;2197;14,42;660;16,45;1751;23,44;2587;24,68;4131;23,27;2967;17,92;4080;27,18
3;29691;19,83
4464;24,54;3305;21,72;4489;23,97;1820;17,45;1877;15,43;3952;26,18;1155;15,01;1252;12,66;1809;13,86;1949;16,52;3619;20,76
3;29379;21,58
1771;20,20;3505;34,74;3497;31,92;3891;39,37;3380;20,14;1263;12,58;1342;15,87;2913;17,30;1500;13,91;3354;20,66;2963;17,10
4;34846;27,89
4289;35,88;4090;26,91;1387;21,39;2939;24,89;3258;23,48;2755;33,55;2024;28,61;3782;31,70;3309;25,35;3231;26,53;3782;28,71
3;36089;25,29
3802;26,66;5750;33,04;2971;21,25;3590;29,94;3325;25,21;3989;25,68;3738;32,09;2417;23,66;3090;25,78;1852;14,85;1565;15,62
3;31601;25,59
3739;26,93;5822;33,40;4887;35,87;1942;22,78;2619;22,57;2941;24,70;2894;25,26;1502;17,67;2028;19,90;1538;19,39;1689;20,01
5;38376;29,19
3503;31,28;2867;30,83;2351;26,84;3891;26,06;3913;24,01;2770;24,14;3602;34,06;3485;30,62;4894;33,70;2813;26,50;4287;34,47
16
0;1833;1,31
180;1,27;160;1,62;139;1,21;158;1,21;162;1,33;280;1,49;102;1,17;155;1,21;173;1,45;196;1,11;128;1,40
0;1068;0,90
107;1,13;54;0,62;27;0,84;80;0,70;97;0,64;53;1,32;120;1,61;128;1,22;157;0,88;125;0,75;120;0,80
0;1332;0,89
197;1,08;148;0,97;226;1,21;83;0,80;77;0,63;133;0,88;50;0,65;58;0,59;87;0,67;89;0,75;184;1,06
0;1684;1,24
222;2,53;154;1,53;115;1,05;112;1,13;199;1,19;86;0,86;90;1,06;168;1,00;104;0,96;253;1,56;181;1,04
0;2455;1,96
358;2,99;332;2,18;121;1,87;259;2,19;235;1,69;154;1,88;119;1,68;297;2,49;176;1,35;195;1,60;209;1,59
0;2578;1,81
168;1,18;394;2,26;195;1,40;188;1,57;228;1,73;683;4,40;225;1,93;145;1,42;131;1,09;124;0,99;97;0,97
0;2467;2,00
251;1,81;446;2,56;651;4,78;115;1,35;205;1,77;204;1,71;164;1,43;94;1,11;127;1,25;87;1,10;123;1,46
0;2997;2,28
165;1,47;420;4,52;163;1,86;339;2,27;297;1,82;288;2,51;202;1,91;214;1,88;415;2,86;192;1,81;302;2,43
17
0;7288;5,21
856;6,02;570;5,78;663;5,76;860;6,60;625;5,14;780;4,15;352;4,05;536;4,18;518;4,34;701;3,96;827;9,06
