99;0,73;38;0,43;50;0,52;48;0,60;63;0,52;62;0,33;43;0,54;41;0,34;48;0,40;78;0,49;29;0,45
0;718;0,70
43;0,53;61;0,80;17;1,14;78;0,68;62;0,55;1;0,20;56;0,79;104;1,04;119;0,76;77;0,56;100;0,67
0;385;0,30
42;0,29;43;0,33;43;0,28;19;0,28;28;0,33;35;0,23;17;0,33;23;0,23;45;0,37;26;0,22;64;0,38
0;583;0,47
65;0,74;43;0,43;44;0,48;56;0,57;54;0,35;62;0,72;45;0,65;58;0,41;28;0,30;63;0,39;65;0,44
0;717;0,66
107;0,90;76;0,63;52;0,80;85;0,72;98;0,71;23;0,57;26;0,49;59;0,49;77;0,73;44;0,42;70;0,73
0;1222;0,91
217;1,62;137;1,00;181;1,50;106;0,88;94;0,74;86;0,55;118;1,19;58;0,57;105;0,88;76;0,61;44;0,46
0;696;0,63
69;0,82;126;0,72;64;0,48;81;1,25;32;0,37;70;0,59;51;0,49;43;0,55;63;0,62;41;0,59;56;0,66
0;1218;0,98
102;1,14;69;0,74;174;1,99;230;1,54;110;0,68;143;1,35;81;0,81;56;0,74;83;0,57;56;0,53;114;0,92
2
0;357;0,29
61;0,45;47;0,53;26;0,27;25;0,31;46;0,38;48;0,26;9;0,11;30;0,25;30;0,25;30;0,19;5;0,08
0;169;0,17
14;0,17;14;0,18;5;0,33;10;0,09;18;0,16;1;0,20;7;0,10;23;0,23;23;0,15;31;0,23;23;0,15
0;276;0,21
24;0,17;22;0,17;45;0,29;13;0,19;24;0,28;21;0,14;10;0,19;30;0,30;32;0,26;24;0,20;31;0,18
0;234;0,19
11;0,13;12;0,12;26;0,28;23;0,23;21;0,14;16;0,18;18;0,26;29;0,21;21;0,23;26;0,16;31;0,21
0;160;0,15
17;0,14;17;0,14;11;0,17;13;0,11;25;0,18;5;0,12;15;0,28;19;0,16;14;0,13;17;0,16;7;0,07
0;200;0,15
14;0,10;30;0,22;20;0,17;40;0,33;9;0,07;22;0,14;17;0,17;16;0,16;17;0,14;8;0,06;7;0,07
0;184;0,17
12;0,14;17;0,10;29;0,22;7;0,11;12;0,14;16;0,13;21;0,20;13;0,17;30;0,29;6;0,09;21;0,25
0;122;0,10
12;0,13;5;0,05;9;0,10;15;0,10;12;0,07;12;0,11;8;0,08;14;0,19;10;0,07;12;0,11;13;0,10
3
0;4743;3,79
743;5,49;232;2,63;444;4,61;421;5,26;731;6,01;643;3,42;334;4,19;336;2,81;323;2,71;361;2,26;175;2,73
0;2129;2,09
120;1,49;235;3,06;62;4,15;310;2,71;351;3,12;10;1,96;134;1,90;198;1,99;267;1,70;222;1,61;220;1,47
0;2897;2,24
293;2,04;308;2,34;456;2,93;123;1,79;184;2,18;261;1,73;91;1,76;168;1,70;255;2,10;270;2,29;488;2,89
0;2802;2,28
281;3,21;174;1,73;180;1,97;168;1,70;372;2,42;219;2,53;176;2,56;321;2,28;195;2,10;350;2,16;366;2,49
0;3276;3,03
336;2,81;414;3,40;244;3,77;335;2,84;417;3,01;173;4,32;178;3,33;435;3,65;233;2,22;239;2,30;272;2,84
0;3809;2,85
304;2,27;449;3,27;307;2,55;463;3,87;295;2,32;377;2,43;349;3,52;312;3,06;329;2,75;364;2,92;260;2,69
0;3744;3,40
305;3,62;602;3,45;279;2,09;255;3,94;275;3,20;460;3,86;408;3,89;211;2,68;407;3,99;195;2,80;347;4,11
0;4082;3,30
258;2,89;203;2,18;258;2,95;548;3,67;402;2,47;418;3,94;387;3,88;360;4,77;564;3,88;303;2,86;381;3,06
4
5;39160;31,28
4649;34,33;2838;32,23;3240;33,67;2806;35,04;4132;33,96;5320;28,28;2943;36,91;3675;30,72;2690;22,57;4793;30,01;2074;32,39
5;38963;38,24
2585;32,10;3091;40,31;626;41,93;5094;44,54;4908;43,62;192;37,72;2201;31,17;3279;32,94;6470;41,15;6246;45,41;4271;28,49
5;49033;37,90
4684;32,64;4884;37,13;5571;35,81;2810;40,80;3386;40,03;5204;34,48;1940;37,55;4370;44,20;4911;40,48;4945;41,95;6328;37,46
5;43739;35,56
3151;35,99;2249;22,32;2644;28,94;2531;25,63;5917;38,54;3742;43,22;2766;40,22;5604;39,84;3842;41,31;5654;34,83;5639;38,42
4;32950;30,52
3124;26,15;4196;34,51;2363;36,56;3798;32,19;4281;30,88;921;23,01;1479;27,66;2950;24,73;3938;37,54;2936;28,26;2964;30,96
5;45264;33,88
3943;29,40;3408;24,81;4435;36,84;3202;26,73;4923;38,76;5711;36,80;3193;32,21;2677;26,25;4238;35,38;5529;44,38;4005;41,49
6;37749;34,29
2079;24,69;4848;27,82;3549;26,62;2346;36,28;3216;37,46;4443;37,33;3495;33,33;3257;41,40;4180;41,02;2885;41,42;3451;40,92
5;36804;29,71
2788;31,22;2133;22,95;3049;34,88;4358;29,21;5194;31,89;3445;32,50;2732;27,36;2443;32,37;3716;25,59;3721;35,07;3225;25,94
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;124;0,11
9;0,11;20;0,11;11;0,08;4;0,06;9;0,10;18;0,15;12;0,11;4;0,05;9;0,09;11;0,16;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
1;5212;4,16
541;3,99;439;4,99;415;4,31;391;4,88;523;4,30;617;3,28;312;3,91;786;6,57;407;3,41;528;3,31;253;3,95
1;4346;4,27
247;3,07;419;5,46;75;5,02;800;7,00;525;4,67;19;3,73;272;3,85;435;4,37;460;2,93;580;4,22;514;3,43
1;8060;6,23
493;3,44;535;4,07;585;3,76;468;6,79;693;8,19;906;6,00;728;14,09;1031;10,43;1098;9,05;821;6,96;702;4,16
1;5875;4,78
288;3,29;252;2,50;335;3,67;298;3,02;732;4,77;649;7,50;553;8,04;823;5,85;854;9,18;515;3,17;576;3,92
0;3150;2,92
226;1,89;415;3,41;364;5,63;325;2,75;405;2,92;68;1,70;156;2,92;333;2,79;347;3,31;284;2,73;227;2,37
0;4453;3,33
434;3,24;314;2,29;463;3,85;291;2,43;645;5,08;451;2,91;246;2,48;280;2,75;422;3,52;562;4,51;345;3,57
0;4316;3,92
203;2,41;421;2,42;301;2,26;352;5,44;375;4,37;409;3,44;386;3,68;541;6,88;520;5,10;352;5,05;456;5,41
0;3559;2,87
223;2,50;184;1,98;260;2,97;443;2,97;592;3,63;326;3,08;240;2,40;204;2,70;332;2,29;457;4,31;298;2,40
7
0;401;0,32
67;0,49;52;0,59;47;0,49;15;0,19;20;0,16;45;0,24;40;0,50;24;0,20;25;0,21;36;0,23;30;0,47
0;1493;1,47
13;0,16;108;1,41;39;2,61;616;5,39;464;4,12;1;0,20;27;0,38;84;0,84;48;0,31;40;0,29;53;0,35
0;423;0,33
86;0,60;58;0,44;50;0,32;22;0,32;27;0,32;30;0,20;1;0,02;22;0,22;36;0,30;26;0,22;65;0,38
0;453;0,37
48;0,55;26;0,26;17;0,19;23;0,23;56;0,36;59;0,68;32;0,47;43;0,31;40;0,43;47;0,29;62;0,42
0;334;0,31
22;0,18;34;0,28;30;0,46;37;0,31;43;0,31;16;0,40;33;0,62;61;0,51;16;0,15;23;0,22;19;0,20
0;368;0,28
27;0,20;33;0,24;27;0,22;33;0,28;56;0,44;28;0,18;29;0,29;53;0,52;33;0,28;21;0,17;28;0,29
0;370;0,34
26;0,31;67;0,38;34;0,26;30;0,46;17;0,20;38;0,32;59;0,56;22;0,28;29;0,28;20;0,29;28;0,33
0;201;0,16
8;0,09;15;0,16;18;0,21;22;0,15;29;0,18;18;0,17;21;0,21;11;0,15;27;0,19;17;0,16;15;0,12
8
0;6593;5,27
598;4,42;360;4,09;466;4,84;326;4,07;497;4,09;801;4,26;261;3,27;392;3,28;400;3,36;2186;13,69;306;4,78
0;2969;2,91
176;2,19;252;3,29;28;1,88;367;3,21;427;3,79;13;2,55;293;4,15;564;5,67;312;1,98;238;1,73;299;1,99
0;5121;3,96
512;3,57;567;4,31;539;3,46;280;4,07;340;4,02;553;3,66;200;3,87;400;4,05;485;4,00;500;4,24;745;4,41
0;6082;4,94
243;2,78;271;2,69;325;3,56;341;3,45;735;4,79;364;4,20;306;4,45;645;4,58;465;5,00;1228;7,57;1159;7,90
0;3342;3,10
328;2,75;391;3,22;185;2,86;295;2,50;455;3,28;121;3,02;140;2,62;381;3,19;444;4,23;244;2,35;358;3,74
0;5176;3,87
570;4,25;530;3,86;425;3,53;549;4,58;467;3,68;455;2,93;305;3,08;248;2,43;443;3,70;451;3,62;733;7,59
0;3080;2,80
187;2,22;396;2,27;308;2,31;235;3,63;245;2,85;365;3,07;245;2,34;280;3,56;321;3,15;241;3,46;257;3,05
0;3312;2,67
225;2,52;421;4,53;268;3,07;466;3,12;484;2,97;259;2,44;198;1,98;191;2,53;244;1,68;260;2,45;296;2,38
9
0;1692;1,35
239;1,76;115;1,31;140;1,45;70;0,87;134;1,10;340;1,81;69;0,87;120;1,00;189;1,59;193;1,21;83;1,30
0;1494;1,47
125;1,55;70;0,91;12;0,80;69;0,60;114;1,01;14;2,75;139;1,97;225;2,26;331;2,11;177;1,29;218;1,45
0;1062;0,82
214;1,49;115;0,87;100;0,64;34;0,49;38;0,45;169;1,12;23;0,45;57;0,58;69;0,57;78;0,66;165;0,98
0;1166;0,95
57;0,65;150;1,49;86;0,94;220;2,23;118;0,77;43;0,50;32;0,47;92;0,65;50;0,54;195;1,20;123;0,84
0;1991;1,84
237;1,98;133;1,09;40;0,62;206;1,75;153;1,10;67;1,67;83;1,55;236;1,98;225;2,14;114;1,10;497;5,19
0;2092;1,57
92;0,69;271;1,97;124;1,03;265;2,21;197;1,55;220;1,42;192;1,94;189;1,85;148;1,24;151;1,21;243;2,52
0;2021;1,84
275;3,27;429;2,46;327;2,45;94;1,45;122;1,42;199;1,67;214;2,04;71;0,90;122;1,20;64;0,92;104;1,23
0;3474;2,80
140;1,57;649;6,98;251;2,87;267;1,79;196;1,20;305;2,88;307;3,07;160;2,12;465;3,20;225;2,12;509;4,09
10
0;2114;1,69
506;3,74;131;1,49;158;1,64;111;1,39;176;1,45;256;1,36;144;1,81;185;1,55;152;1,28;222;1,39;73;1,14
0;2077;2,04
53;0,66;149;1,94;52;3,48;334;2,92;274;2,43;6;1,18;91;1,29;147;1,48;225;1,43;549;3,99;197;1,31
0;2436;1,88
188;1,31;250;1,90;358;2,30;136;1,97;150;1,77;227;1,50;109;2,11;253;2,56;267;2,20;229;1,94;269;1,59
0;2597;2,11
163;1,86;198;1,97;154;1,69;146;1,48;366;2,38;389;4,49;168;2,44;227;1,61;209;2,25;289;1,78;288;1,96
0;1769;1,64
168;1,41;264;2,17;189;2,92;174;1,47;206;1,49;54;1,35;111;2,08;209;1,75;108;1,03;139;1,34;147;1,54
0;2069;1,55
125;0,93;220;1,60;272;2,26;171;1,43;235;1,85;252;1,62;127;1,28;141;1,38;154;1,29;248;1,99;124;1,28
0;1403;1,27
98;1,16;210;1,20;125;0,94;64;0,99;82;0,96;178;1,50;130;1,24;101;1,28;167;1,64;113;1,62;135;1,60
0;1538;1,24
126;1,41;142;1,53;94;1,08;125;0,84;186;1,14;205;1,93;100;1,00;84;1,11;196;1,35;118;1,11;162;1,30
11
0;2535;2,02
279;2,06;270;3,07;334;3,47;126;1,57;194;1,59;342;1,82;272;3,41;211;1,76;193;1,62;226;1,41;88;1,37
0;1747;1,71
126;1,56;218;2,84;40;2,68;224;1,96;214;1,90;8;1,57;55;0,78;152;1,53;252;1,60;221;1,61;237;1,58
0;2387;1,85
311;2,17;297;2,26;290;1,86;120;1,74;131;1,55;280;1,86;84;1,63;168;1,70;200;1,65;201;1,71;305;1,81
0;2066;1,68
107;1,22;174;1,73;211;2,31;159;1,61;239;1,56;135;1,56;133;1,93;232;1,65;163;1,75;239;1,47;274;1,87
0;1468;1,36
145;1,21;166;1,37;104;1,61;182;1,54;198;1,43;55;1,37;71;1,33;131;1,10;135;1,29;86;0,83;195;2,04
0;2953;2,21
1025;7,64;361;2,63;308;2,56;182;1,52;165;1,30;268;1,73;153;1,54;137;1,34;196;1,64;90;0,72;68;0,70
0;1753;1,59
92;1,09;282;1,62;175;1,31;89;1,38;126;1,47;248;2,08;133;1,27;190;2,42;174;1,71;131;1,88;113;1,34
0;1790;1,45
117;1,31;112;1,20;149;1,70;132;0,88;236;1,45;164;1,55;178;1,78;100;1,33;217;1,49;229;2,16;156;1,25
12
1;10929;8,73
653;4,82;624;7,09;688;7,15;485;6,06;896;7,36;2088;11,10;584;7,32;993;8,30;1296;10,87;2104;13,17;518;8,09
1;7437;7,30
907;11,26;244;3,18;61;4,09;311;2,72;415;3,69;51;10,02;1015;14,37;560;5,63;1028;6,54;616;4,48;2229;14,87
1;8954;6,92
1443;10,06;975;7,41;1145;7,36;399;5,79;478;5,65;1052;6,97;284;5,50;403;4,08;644;5,31;658;5,58;1473;8,72
1;9711;7,89
540;6,17;1828;18,14;767;8,40;696;7,05;1025;6,68;287;3,31;362;5,26;990;7,04;419;4,50;1671;10,29;1126;7,67
2;8269;7,66
788;6,60;614;5,05;246;3,81;1310;11,10;1994;14,38;527;13,17;272;5,09;775;6,50;573;5,46;679;6,53;491;5,13
1;8476;6,35
901;6,72;1310;9,54;1082;8,99;1045;8,72;475;3,74;911;5,87;420;4,24;844;8,28;614;5,13;430;3,45;444;4,60
0;5130;4,66
693;8,23;776;4,45;737;5,53;284;4,39;384;4,47;586;4,92;407;3,88;292;3,71;392;3,85;285;4,09;294;3,49
1;8022;6,48
1085;12,15;643;6,92;415;4,75;665;4,46;846;5,19;744;7,02;779;7,80;400;5,30;924;6,36;641;6,04;880;7,08
13
0;2342;1,87
282;2,08;152;1,73;179;1,86;182;2,27;237;1,95;332;1,77;146;1,83;236;1,97;211;1,77;278;1,74;107;1,67
0;1644;1,61
99;1,23;124;1,62;27;1,81;244;2,13;180;1,60;13;2,55;87;1,23;173;1,74;231;1,47;196;1,42;270;1,80
0;2605;2,01
228;1,59;249;1,89;303;1,95;149;2,16;174;2,06;319;2,11;128;2,48;240;2,43;221;1,82;227;1,93;367;2,17
0;2423;1,97
87;0,99;123;1,22;143;1,57;152;1,54;321;2,09;151;1,74;175;2,54;297;2,11;273;2,94;360;2,22;341;2,32
0;1512;1,40
146;1,22;204;1,68;130;2,01;171;1,45;205;1,48;36;0,90;66;1,23;166;1,39;159;1,52;127;1,22;102;1,07
0;1582;1,18
108;0,81;158;1,15;160;1,33;112;0,93;142;1,12;151;0,97;120;1,21;165;1,62;186;1,55;157;1,26;123;1,27
0;1767;1,61
123;1,46;244;1,40;153;1,15;106;1,64;143;1,67;188;1,58;173;1,65;143;1,82;185;1,82;135;1,94;174;2,06
0;1494;1,21
108;1,21;108;1,16;110;1,26;137;0,92;221;1,36;173;1,63;123;1,23;97;1,29;153;1,05;141;1,33;123;0,99
14
0;4193;3,35
362;2,67;291;3,30;201;2,09;150;1,87;344;2,83;1104;5,87;134;1,68;456;3,81;593;4,98;304;1,90;254;3,97
0;2701;2,65
520;6,46;112;1,46;27;1,81;176;1,54;176;1,56;17;3,34;265;3,75;322;3,23;421;2,68;312;2,27;353;2,35
0;3519;2,72
567;3,95;328;2,49;614;3,95;170;2,47;205;2,42;442;2,93;118;2,28;161;1,63;232;1,91;281;2,38;401;2,37
0;2523;2,05
109;1,25;235;2,33;268;2,93;285;2,89;297;1,93;133;1,54;123;1,79;268;1,91;182;1,96;355;2,19;268;1,83
0;3438;3,18
589;4,93;520;4,28;219;3,39;373;3,16;292;2,11;174;4,35;99;1,85;436;3,66;411;3,92;155;1,49;170;1,78
0;5210;3,90
348;2,59;441;3,21;267;2,22;745;6,22;414;3,26;743;4,79;560;5,65;279;2,74;845;7,06;215;1,73;353;3,66
0;5491;4,99
938;11,14;1210;6,94;698;5,24;148;2,29;578;6,73;265;2,23;939;8,95;165;2,10;209;2,05;171;2,46;170;2,02
0;5914;4,77
166;1,86;636;6,84;320;3,66;674;4,52;934;5,73;457;4,31;423;4,24;159;2,11;1131;7,79;309;2,91;705;5,67
15
4;29321;23,42
2633;19,44;1913;21,72;2035;21,15;1637;20,44;2457;20,20;4856;25,82;1757;22,03;3263;27,28;4172;35,00;3139;19,65;1459;22,78
3;21001;20,61
2042;25,36;1206;15,73;228;15,27;1287;11,25;1627;14,46;96;18,86;1673;23,69;2483;24,94;3681;23,41;2602;18,92;4076;27,19
3;26079;20,16
3616;25,20;3002;22,82;3716;23,88;1281;18,60;1309;15,47;3948;26,16;759;14,69;1252;12,66;1721;14,19;1949;16,53;3526;20,87
3;27429;22,30
1769;20,21;3503;34,77;3072;33,63;3887;39,37;3164;20,61;1127;13,02;1068;15,53;2566;18,24;1308;14,06;3353;20,66;2612;17,79
4;30112;27,89
4288;35,89;3177;26,13;1387;21,46;2939;24,91;3257;23,49;1369;34,20;1594;29,81;3784;31,73;2710;25,83;2796;26,91;2811;29,36
4;33497;25,08
3608;26,90;4563;33,22;2470;20,52;3589;29,96;3245;25,55;3988;25,70;3179;32,07;2415;23,68;3089;25,79;1851;14,86;1500;15,54
4;28317;25,73
2418;28,72;5821;33,40;4718;35,39;1492;23,07;1874;21,83;2940;24,70;2597;24,76;1388;17,64;2028;19,90;1352;19,41;1689;20,03
4;36250;29,27
2812;31,49;2866;30,83;2349;26,87;3883;26,03;3911;24,01;2608;24,61;3451;34,57;2378;31,51;4894;33,71;2813;26,51;4285;34,46
16
0;1669;1,33
170;1,26;134;1,52;126;1,31;109;1,36;162;1,33;280;1,49;97;1,22;148;1,24;173;1,45;180;1,13;90;1,41
0;937;0,92
90;1,12;47;0,61;18;1,21;79;0,69;72;0,64;7;1,38;116;1,64;126;1,27;150;0,95;112;0,81;120;0,80
0;1169;0,90
167;1,16;136;1,03;181;1,16;71;1,03;53;0,63;133;0,88;30;0,58;57;0,58;77;0,63;89;0,76;175;1,04
0;1596;1,30
222;2,54;154;1,53;107;1,17;112;1,13;191;1,24;74;0,85;74;1,08;148;1,05;93;1,00;253;1,56;168;1,14
0;2159;2,00
358;3,00;256;2,11;121;1,87;259;2,20;235;1,70;88;2,20;92;1,72;296;2,48;141;1,34;172;1,66;141;1,47
0;2396;1,79
155;1,16;314;2,29;164;1,36;187;1,56;224;1,76;683;4,40;177;1,79;145;1,42;131;1,09;124;1,00;92;0,95
0;2253;2,05
182;2,16;446;2,56;645;4,84;78;1,21;141;1,64;204;1,71;152;1,45;80;1,02;127;1,25;75;1,08;123;1,46
0;2875;2,32
123;1,38;420;4,52;163;1,86;339;2,27;296;1,82;281;2,65;194;1,94;151;2,00;415;2,86;191;1,80;302;2,43
17
0;6360;5,08
810;5,98;525;5,96;530;5,51;497;6,21;624;5,13;780;4,15;315;3,95;492;4,11;518;4,35;640;4,01;629;9,82
1;7541;7,40
