696;4,24;393;3,96;555;4,80;575;4,01;560;3,81;803;4,26;295;3,38;473;3,40;403;3,36;2740;13,13;444;4,60
0;3901;2,88
240;2,15;295;3,34;196;2,81;375;3,24;597;3,51;343;2,81;304;4,03;612;5,80;351;1,96;283;1,69;305;2,02
0;6287;3,94
650;3,55;660;4,32;660;3,51;499;4,08;483;3,96;615;3,76;487;3,61;400;4,03;539;4,12;530;4,23;764;4,37
0;7289;4,91
245;2,78;280;2,76;383;3,49;342;3,45;783;4,66;417;4,14;584;4,25;799;4,54;684;4,79;1420;7,56;1352;7,78
0;4606;3,11
334;2,78;619;3,02;436;3,02;320;2,48;457;3,29;271;2,73;252;2,35;382;3,20;534;4,08;339;2,34;662;4,72
0;5698;3,87
602;4,21;660;3,79;545;3,43;553;4,60;489;3,70;457;2,94;379;3,25;252;2,46;467;3,72;534;3,71;760;7,57
0;3814;2,80
384;2,21;396;2,27;311;2,28;328;3,84;487;2,98;436;2,97;268;2,34;298;3,49;323;3,16;324;3,40;259;3,06
0;3559;2,67
318;2,68;424;4,55;287;2,99;469;3,14;485;2,97;283;2,46;219;2,07;273;2,39;245;1,68;260;2,45;296;2,38
9
0;1973;1,31
277;1,69;127;1,28;172;1,49;125;0,87;150;1,02;341;1,81;77;0,88;138;0,99;189;1,58;250;1,20;127;1,31
0;2035;1,50
162;1,45;78;0,88;58;0,83;69;0,60;176;1,04;333;2,73;144;1,91;226;2,14;369;2,06;201;1,20;219;1,45
0;1244;0,78
272;1,49;125;0,82;128;0,68;53;0,43;52;0,43;171;1,05;62;0,46;58;0,58;73;0,56;79;0,63;171;0,98
0;1306;0,88
57;0,65;151;1,49;100;0,91;221;2,23;123;0,73;50;0,50;68;0,50;113;0,64;76;0,53;215;1,14;132;0,76
0;2523;1,71
237;1,97;239;1,17;104;0,72;221;1,71;154;1,11;156;1,57;139;1,30;236;1,97;286;2,18;159;1,10;592;4,22
0;2253;1,53
97;0,68;318;1,82;162;1,02;265;2,21;203;1,54;220;1,41;237;2,03;189;1,85;150;1,19;162;1,12;250;2,49
0;2569;1,89
545;3,13;429;2,46;342;2,51;130;1,52;251;1,54;238;1,62;229;2,00;80;0,94;122;1,20;99;1,04;104;1,23
0;3614;2,71
185;1,56;649;6,96;268;2,79;267;1,79;198;1,21;317;2,76;314;2,96;217;1,90;465;3,20;225;2,12;509;4,08
10
0;2478;1,64
607;3,70;151;1,52;168;1,45;175;1,22;206;1,40;257;1,36;158;1,81;217;1,56;153;1,28;273;1,31;113;1,17
0;2746;2,03
92;0,83;171;1,94;162;2,32;335;2,90;427;2,51;234;1,92;102;1,35;154;1,46;249;1,39;620;3,70;200;1,32
0;3050;1,91
237;1,29;278;1,82;478;2,54;225;1,84;225;1,84;256;1,57;265;1,96;253;2,55;313;2,39;240;1,91;280;1,60
0;3053;2,06
164;1,86;199;1,96;169;1,54;148;1,49;397;2,36;423;4,20;330;2,40;278;1,58;299;2,09;331;1,76;315;1,81
0;2527;1,71
169;1,41;426;2,08;409;2,83;191;1,48;206;1,48;125;1,26;241;2,25;210;1,76;149;1,14;177;1,22;224;1,60
0;2313;1,57
139;0,97;292;1,68;342;2,15;174;1,45;240;1,82;256;1,65;164;1,40;142;1,39;162;1,29;273;1,89;129;1,29
0;1803;1,32
254;1,46;211;1,21;125;0,92;92;1,08;188;1,15;209;1,42;148;1,29;112;1,31;167;1,64;161;1,69;136;1,61
0;1663;1,25
165;1,39;142;1,52;107;1,12;127;0,85;187;1,14;216;1,88;112;1,06;130;1,14;196;1,35;118;1,11;163;1,31
11
0;3060;2,03
338;2,06;291;2,93;404;3,49;227;1,58;239;1,63;345;1,83;303;3,47;253;1,82;193;1,61;308;1,48;159;1,65
0;2427;1,79
193;1,73;251;2,84;163;2,34;226;1,95;337;1,98;226;1,85;57;0,76;167;1,58;288;1,61;279;1,67;240;1,59
0;2957;1,85
412;2,25;347;2,27;330;1,76;227;1,86;183;1,50;308;1,88;233;1,73;169;1,70;216;1,65;222;1,77;310;1,77
0;2528;1,70
110;1,25;174;1,71;255;2,32;159;1,60;272;1,62;173;1,72;237;1,73;292;1,66;232;1,62;286;1,52;338;1,94
0;2041;1,38
147;1,22;292;1,43;237;1,64;188;1,46;198;1,42;153;1,54;157;1,46;132;1,10;163;1,24;125;0,86;249;1,78
0;3355;2,28
1147;8,03;471;2,70;413;2,60;184;1,53;173;1,31;268;1,72;179;1,53;139;1,36;207;1,65;101;0,70;73;0,73
0;2113;1,55
193;1,11;282;1,62;176;1,29;113;1,32;238;1,46;291;1,98;154;1,34;207;2,42;175;1,71;170;1,78;114;1,35
0;1921;1,44
149;1,26;114;1,22;167;1,74;134;0,90;237;1,45;184;1,60;196;1,85;136;1,19;218;1,50;229;2,15;157;1,26
12
1;12731;8,43
756;4,61;729;7,34;796;6,88;861;6,01;1052;7,17;2097;11,11;621;7,12;1106;7,95;1303;10,86;2581;12,36;829;8,58
1;9016;6,65
1135;10,19;289;3,27;228;3,27;317;2,74;631;3,71;570;4,67;1081;14,33;592;5,61;1216;6,80;719;4,30;2238;14,81
1;10891;6,82
1880;10,27;1077;7,05;1445;7,69;743;6,08;636;5,21;1127;6,89;692;5,13;403;4,06;671;5,13;701;5,59;1516;8,67
1;11088;7,46
543;6,16;1830;18,03;845;7,69;704;7,10;1093;6,50;351;3,49;699;5,09;1160;6,59;648;4,54;1945;10,35;1270;7,30
1;10889;7,36
790;6,58;1188;5,81;569;3,94;1383;10,71;1999;14,39;1144;11,54;449;4,19;777;6,50;699;5,34;891;6,15;1000;7,13
2;9513;6,46
951;6,66;1675;9,61;1479;9,31;1046;8,71;488;3,69;912;5,86;510;4,37;846;8,26;651;5,18;488;3,39;467;4,65
0;6936;5,09
1723;9,91;776;4,45;750;5,49;387;4,53;753;4,62;702;4,78;445;3,88;320;3,75;392;3,84;394;4,13;294;3,48
1;8575;6,44
1345;11,33;645;6,92;460;4,80;665;4,45;848;5,19;786;6,84;800;7,55;573;5,03;927;6,37;642;6,04;884;7,09
13
0;2782;1,84
326;1,99;183;1,84;211;1,82;277;1,93;291;1,98;333;1,76;162;1,86;269;1,93;214;1,78;355;1,70;161;1,67
0;2241;1,65
148;1,33;150;1,70;123;1,76;256;2,21;278;1,64;226;1,85;99;1,31;190;1,80;264;1,48;229;1,37;278;1,84
0;3255;2,04
313;1,71;304;1,99;370;1,97;256;2,09;247;2,02;348;2,13;305;2,26;242;2,44;245;1,87;243;1,94;382;2,19
0;2917;1,96
92;1,04;131;1,29;174;1,58;155;1,56;345;2,05;175;1,74;299;2,18;363;2,06;388;2,72;410;2,18;385;2,21
0;2086;1,41
151;1,26;330;1,61;257;1,78;189;1,46;206;1,48;107;1,08;142;1,32;168;1,41;198;1,51;163;1,12;175;1,25
0;1765;1,20
111;0,78;206;1,18;227;1,43;113;0,94;154;1,16;153;0,98;141;1,21;166;1,62;196;1,56;172;1,19;126;1,26
0;2179;1,60
225;1,29;244;1,40;154;1,13;145;1,70;275;1,69;225;1,53;191;1,66;164;1,92;185;1,81;196;2,06;175;2,07
0;1612;1,21
145;1,22;108;1,16;117;1,22;139;0,93;224;1,37;182;1,58;131;1,24;147;1,29;154;1,06;141;1,33;124;1,00
14
0;5072;3,36
452;2,75;410;4,13;245;2,12;295;2,06;408;2,78;1104;5,85;148;1,70;511;3,67;597;4,98;393;1,88;509;5,27
0;3625;2,67
711;6,38;135;1,53;164;2,35;178;1,54;275;1,62;363;2,97;272;3,61;334;3,17;468;2,62;369;2,20;356;2,36
0;4303;2,69
762;4,16;400;2,62;706;3,76;281;2,30;276;2,26;462;2,83;282;2,09;162;1,63;250;1,91;304;2,42;418;2,39
0;3020;2,03
110;1,25;237;2,33;318;2,90;285;2,87;332;1,97;161;1,60;257;1,87;331;1,88;261;1,83;423;2,25;305;1,75
0;4662;3,15
589;4,90;856;4,18;512;3,55;409;3,17;292;2,10;438;4,42;207;1,93;437;3,66;483;3,69;208;1,43;231;1,65
0;5683;3,86
362;2,53;580;3,33;347;2,18;746;6,21;433;3,28;743;4,78;676;5,79;280;2,73;892;7,10;236;1,64;388;3,87
0;7278;5,34
2169;12,48;1210;6,94;711;5,21;181;2,12;858;5,26;330;2,25;1015;8,85;179;2,10;209;2,05;245;2,57;171;2,02
0;6187;4,64
292;2,46;636;6,82;343;3,58;674;4,51;936;5,73;479;4,17;443;4,18;238;2,09;1132;7,78;309;2,91;705;5,66
15
4;34159;22,63
3111;18,96;2172;21,86;2349;20,30;2757;19,23;2884;19,65;4861;25,76;1890;21,66;3688;26,51;4178;34,82;4022;19,27;2247;23,26
3;26482;19,54
2791;25,05;1424;16,12;1016;14,57;1299;11,23;2473;14,55;1914;15,68;1756;23,27;2593;24,59;4148;23,19;2981;17,81;4087;27,04
3;31063;19,45
4472;24,42;3310;21,68;4495;23,93;2095;17,14;1879;15,39;4164;25,46;1881;13,94;1256;12,66;1813;13,86;2071;16,51;3627;20,75
3;31208;21,01
1775;20,12;3511;34,58;3501;31,88;3893;39,26;3385;20,13;1267;12,59;2072;15,08;3016;17,14;1932;13,53;3888;20,69;2968;17,07
4;40603;27,45
4297;35,77;5816;28,42;2987;20,69;3351;25,96;3261;23,47;3213;32,40;2763;25,77;3783;31,65;3313;25,30;3820;26,35;3999;28,53
3;36844;25,01
3808;26,66;5750;33,00;3310;20,84;3591;29,90;3330;25,19;3989;25,64;3744;32,07;2418;23,62;3207;25,52;2131;14,79;1566;15,60
4;34490;25,31
4601;26,46;5824;33,38;4890;35,82;1944;22,75;3650;22,37;3609;24,55;2897;25,25;1508;17,66;2031;19,90;1845;19,35;1691;20,00
4;38892;29,20
3736;31,48;2871;30,80;2614;27,26;3891;26,01;3915;23,97;2772;24,11;3605;34,01;3488;30,59;4895;33,65;2815;26,48;4290;34,42
16
0;1913;1,27
189;1,15;160;1,61;139;1,20;170;1,19;175;1,19;280;1,48;102;1,17;172;1,24;174;1,45;210;1,01;142;1,47
0;1184;0,87
117;1,05;55;0,62;45;0,65;80;0,69;103;0,61;134;1,10;120;1,59;128;1,21;157;0,88;125;0,75;120;0,79
0;1402;0,88
197;1,08;148;0,97;226;1,20;102;0,83;77;0,63;141;0,86;87;0,64;58;0,58;87;0,66;95;0,76;184;1,05
0;1778;1,20
222;2,52;155;1,53;115;1,05;113;1,14;199;1,18;86;0,85;119;0,87;175;0,99;115;0,81;298;1,59;181;1,04
0;2814;1,90
359;2,99;444;2,17;239;1,66;285;2,21;235;1,69;177;1,78;169;1,58;297;2,48;176;1,34;216;1,49;217;1,55
0;2617;1,78
168;1,18;394;2,26;215;1,35;188;1,57;228;1,72;683;4,39;225;1,93;145;1,42;141;1,12;133;0,92;97;0,97
0;2662;1,95
299;1,72;446;2,56;651;4,77;115;1,35;277;1,70;256;1,74;164;1,43;94;1,10;127;1,24;110;1,15;123;1,45
0;3016;2,26
169;1,42;420;4,51;177;1,85;339;2,27;298;1,82;288;2,51;202;1,91;214;1,88;415;2,85;192;1,81;302;2,42
17
0;7947;5,26
