3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;10488;10427;61;99,42
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12234;12163;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;15202;15097;105;99,31
3;Ljubljana Center;7;Ljubljana Center;7725;7694;31;99,60
3;Ljubljana Center;8;Ljubljana Šiška 1;9934;9891;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13123;13049;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;11856;11795;61;99,49
3;Ljubljana Center;11;Ljubljana Šiška 4;17559;17429;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;137183;136148;1035;99,25
4;Ljubljana Bežigrad;1;Kočevje;8863;8763;100;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10194;10086;108;98,94
4;Ljubljana Bežigrad;3;Grosuplje;11023;10955;68;99,38
4;Ljubljana Bežigrad;4;Ivančna Gorica;9973;9883;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16914;16784;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10111;10041;70;99,31
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;8513;8456;57;99,33
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;16932;16834;98;99,42
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;10861;10786;75;99,31
4;Ljubljana Bežigrad;10;Domžale 1;16376;16237;139;99,15
4;Ljubljana Bežigrad;11;Domžale 2;17423;17323;100;99,43
5;Celje;5;Celje;121518;120459;1059;99,13
5;Celje;1;Šentjur;12047;11955;92;99,24
5;Celje;2;Celje 1;14121;13992;129;99,09
5;Celje;3;Celje 2;6525;6483;42;99,36
5;Celje;4;Žalec 1;11917;11808;109;99,09
5;Celje;5;Žalec 2;14004;13873;131;99,06
5;Celje;6;Mozirje;7408;7347;61;99,18
5;Celje;7;Velenje 1;5907;5871;36;99,39
5;Celje;8;Velenje 2;12045;11931;114;99,05
5;Celje;9;Slovenj Gradec;13157;13053;104;99,21
5;Celje;10;Ravne na Koroškem;12300;12179;121;99,02
5;Celje;11;Radlje;12087;11967;120;99,01
6;Novo mesto;6;Novo mesto;143855;142315;1540;98,93
6;Novo mesto;1;Črnomelj;14454;14258;196;98,64
6;Novo mesto;2;Novo mesto 1;17595;17402;193;98,90
6;Novo mesto;3;Novo mesto 2;14105;13977;128;99,09
6;Novo mesto;4;Trebnje;12135;11989;146;98,80
6;Novo mesto;5;Brežice;13322;13189;133;99,00
6;Novo mesto;6;Krško;15689;15530;159;98,99
6;Novo mesto;7;Sevnica;11780;11647;133;98,87
6;Novo mesto;8;Laško;10322;10206;116;98,88
6;Novo mesto;9;Litija;12116;11985;131;98,92
6;Novo mesto;10;Hrastnik - Trbovlje;12603;12469;134;98,94
6;Novo mesto;11;Zagorje;9734;9663;71;99,27
7;Maribor;7;Maribor;122141;120969;1172;99,04
7;Maribor;1;Šmarje pri Jelšah;12512;12326;186;98,51
7;Maribor;2;Slovenska Bistrica;17591;17431;160;99,09
7;Maribor;3;Slovenske Konjice;13768;13625;143;98,96
7;Maribor;4;Ruše;8592;8524;68;99,21
7;Maribor;5;Maribor 1;11701;11604;97;99,17
7;Maribor;6;Maribor 2;12005;11906;99;99,18
7;Maribor;7;Maribor 3;11577;11458;119;98,97
7;Maribor;8;Maribor 4;8564;8500;64;99,25
7;Maribor;9;Maribor 5;10286;10190;96;99,07
7;Maribor;10;Maribor 6;7022;6969;53;99,25
7;Maribor;11;Maribor 7;8523;8436;87;98,98
8;Ptuj;8;Ptuj;132509;131203;1306;99,01
8;Ptuj;1;Lendava;11034;10917;117;98,94
8;Ptuj;2;Ormož;9409;9299;110;98,83
8;Ptuj;3;Ljutomer;8859;8756;103;98,84
8;Ptuj;4;Murska Sobota 1;15074;14930;144;99,04
8;Ptuj;5;Murska Sobota 2;16458;16298;160;99,03
8;Ptuj;6;Gornja Radgona;11587;11473;114;99,02
8;Ptuj;7;Lenart;10678;10575;103;99,04
8;Ptuj;8;Pesnica;11478;11383;95;99,17
8;Ptuj;9;Ptuj 1;14677;14521;156;98,94
8;Ptuj;10;Ptuj 2;10679;10614;65;99,39
8;Ptuj;11;Ptuj 3;12576;12437;139;98,89
1
0;664;0,49
107;0,75;41;0,42;50;0,52;78;0,60;63;0,52;62;0,33;49;0,56;47;0,37;48;0,40;78;0,49;41;0,48
0;792;0,70
55;0,58;61;0,79;23;0,93;78;0,68;84;0,57;26;0,76;58;0,78;104;0,99;126;0,71;77;0,56;100;0,67
0;430;0,29
50;0,27;43;0,28;54;0,29;26;0,25;40;0,33;35;0,23;23;0,30;23;0,23;46;0,35;26;0,22;64;0,37
0;630;0,46
65;0,74;43;0,43;59;0,54;56;0,57;55;0,33;64;0,64;53;0,63;63;0,37;33;0,31;63;0,39;76;0,44
0;772;0,64
107;0,90;85;0,61;52;0,80;85;0,72;98;0,71;36;0,49;27;0,46;59;0,49;92;0,70;49;0,40;82;0,69
0;1340;0,94
248;1,74;188;1,08;195;1,40;106;0,88;98;0,74;86;0,55;134;1,15;58;0,57;107;0,89;76;0,61;44;0,46
0;764;0,63
91;0,74;126;0,72;64;0,47;105;1,23;47;0,41;70;0,59;51;0,45;50;0,59;63;0,62;41;0,59;56;0,66
0;1268;0,97
110;1,01;69;0,74;174;1,99;230;1,54;110;0,67;154;1,34;86;0,81;82;0,72;83;0,57;56;0,53;114;0,92
2
0;378;0,28
65;0,46;48;0,49;26;0,27;36;0,28;46;0,38;48;0,26;10;0,12;32;0,25;30;0,25;30;0,19;7;0,08
0;187;0,16
15;0,16;14;0,18;7;0,28;10;0,09;22;0,15;3;0,09;8;0,11;23;0,22;31;0,17;31;0,22;23;0,15
0;300;0,20
26;0,14;23;0,15;47;0,25;22;0,21;27;0,22;21;0,14;16;0,21;30;0,30;33;0,25;24;0,20;31;0,18
0;252;0,19
11;0,13;12;0,12;28;0,26;23;0,23;23;0,14;16;0,16;23;0,27;33;0,20;25;0,23;26;0,16;32;0,18
0;176;0,15
17;0,14;23;0,16;11;0,17;13;0,11;25;0,18;8;0,11;15;0,26;19;0,16;16;0,12;21;0,17;8;0,07
0;230;0,16
15;0,11;43;0,25;27;0,19;40;0,33;9;0,07;22;0,14;26;0,22;16;0,16;17;0,14;8;0,06;7;0,07
0;197;0,16
18;0,15;17;0,10;29;0,21;10;0,12;15;0,13;16;0,13;22;0,19;13;0,15;30;0,29;6;0,09;21;0,25
0;137;0,10
16;0,15;5;0,05;9;0,10;15;0,10;12;0,07;19;0,17;8;0,08;18;0,16;10;0,07;12;0,11;13;0,10
3
0;5268;3,88
797;5,59;285;2,89;444;4,61;681;5,22;731;6,01;643;3,42;375;4,32;386;3,01;324;2,72;361;2,26;241;2,82
0;2370;2,08
153;1,62;236;3,07;95;3,84;311;2,72;443;2,98;54;1,58;144;1,93;207;1,98;285;1,61;222;1,61;220;1,47
0;3280;2,19
362;1,99;348;2,29;532;2,84;174;1,67;230;1,89;261;1,73;127;1,65;168;1,70;309;2,37;272;2,31;497;2,85
0;3065;2,25
284;3,24;174;1,73;213;1,94;168;1,70;403;2,40;243;2,42;221;2,61;360;2,14;223;2,07;350;2,16;426;2,46
0;3706;3,08
337;2,82;470;3,36;244;3,76;335;2,84;418;3,01;309;4,21;211;3,59;435;3,65;305;2,34;296;2,43;346;2,89
0;4046;2,84
321;2,25;559;3,21;345;2,47;463;3,86;300;2,27;377;2,43;415;3,56;312;3,06;329;2,75;365;2,93;260;2,69
0;4108;3,40
394;3,20;602;3,45;280;2,06;334;3,92;413;3,56;460;3,86;442;3,86;234;2,75;407;3,99;195;2,80;347;4,11
0;4360;3,32
319;2,92;203;2,18;259;2,96;548;3,67;402;2,47;437;3,81;396;3,74;548;4,81;564;3,88;303;2,85;381;3,06
4
5;42820;31,56
4897;34,37;3101;31,47;3241;33,67;4711;36,14;4134;33,97;5322;28,29;3228;37,15;3958;30,90;2690;22,56;4795;30,01;2743;32,12
5;44003;38,65
3105;32,83;3100;40,31;1072;43,31;5098;44,53;6509;43,81;1366;40,05;2368;31,70;3478;33,18;7376;41,55;6254;45,33;4277;28,49
5;57036;38,10
6011;33,04;5809;38,17;6659;35,56;4363;41,84;4966;40,83;5205;34,48;2881;37,44;4372;44,20;5264;40,34;4947;41,94;6559;37,63
5;49627;36,45
3154;35,99;2251;22,32;3436;31,36;2532;25,62;6574;39,17;4361;43,43;3416;40,40;6900;40,99;4466;41,41;5654;34,82;6883;39,73
5;36788;30,54
3128;26,16;4770;34,09;2372;36,59;3799;32,17;4284;30,88;1723;23,45;1632;27,80;2949;24,72;4992;38,24;3443;28,27;3696;30,88
5;47811;33,60
4185;29,35;4295;24,68;5084;36,37;3206;26,74;5171;39,21;5719;36,83;3691;31,69;2678;26,24;4241;35,39;5533;44,37;4008;41,48
7;41147;34,01
3050;24,74;4849;27,82;3601;26,43;3130;36,72;4270;36,80;4443;37,32;3780;32,99;3503;41,21;4181;41,03;2887;41,43;3453;40,93
4;39467;30,08
3411;31,24;2134;22,95;3053;34,87;4362;29,22;5198;31,89;3807;33,18;2970;28,09;3870;34,00;3716;25,59;3721;35,06;3225;25,93
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;140;0,12
15;0,12;20;0,11;12;0,09;6;0,07;14;0,12;18;0,15;13;0,11;5;0,06;9;0,09;11;0,16;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
1;5729;4,22
568;3,99;473;4,80;415;4,31;727;5,58;523;4,30;617;3,28;334;3,84;829;6,47;407;3,41;530;3,32;306;3,58
1;4828;4,24
277;2,93;419;5,45;121;4,89;804;7,02;679;4,57;132;3,87;289;3,87;470;4,48;537;3,02;585;4,24;515;3,43
1;9610;6,42
664;3,65;684;4,49;692;3,70;761;7,30;1046;8,60;906;6,00;1079;14,02;1032;10,43;1192;9,13;821;6,96;733;4,21
1;6938;5,10
289;3,30;253;2,51;418;3,82;299;3,03;856;5,10;788;7,85;666;7,88;1107;6,58;999;9,26;516;3,18;747;4,31
0;3493;2,90
226;1,89;457;3,27;367;5,66;326;2,76;405;2,92;137;1,86;176;3,00;333;2,79;418;3,20;344;2,82;304;2,54
0;4676;3,29
469;3,29;412;2,37;508;3,63;291;2,43;663;5,03;452;2,91;270;2,32;281;2,75;422;3,52;562;4,51;346;3,58
0;4652;3,85
284;2,30;421;2,42;306;2,25;422;4,95;482;4,15;411;3,45;412;3,60;585;6,88;520;5,10;353;5,07;456;5,41
0;3815;2,91
271;2,48;184;1,98;264;3,02;444;2,97;593;3,64;389;3,39;268;2,53;313;2,75;332;2,29;459;4,32;298;2,40
7
0;429;0,32
72;0,51;54;0,55;47;0,49;27;0,21;20;0,16;45;0,24;40;0,46;26;0,20;25;0,21;36;0,23;37;0,43
0;1742;1,53
16;0,17;108;1,40;49;1,98;616;5,38;673;4,53;19;0,56;27;0,36;90;0,86;51;0,29;40;0,29;53;0,35
0;481;0,32
95;0,52;66;0,43;61;0,33;26;0,25;36;0,30;30;0,20;7;0,09;22;0,22;45;0,34;26;0,22;67;0,38
0;483;0,35
48;0,55;26;0,26;22;0,20;23;0,23;57;0,34;60;0,60;41;0,48;50;0,30;42;0,39;47;0,29;67;0,39
0;358;0,30
22;0,18;36;0,26;30;0,46;37;0,31;43;0,31;19;0,26;35;0,60;61;0,51;22;0,17;26;0,21;27;0,23
0;399;0,28
28;0,20;58;0,33;31;0,22;33;0,28;56;0,42;28;0,18;30;0,26;53;0,52;33;0,28;21;0,17;28;0,29
0;402;0,33
37;0,30;67;0,38;35;0,26;36;0,42;20;0,17;38;0,32;69;0,60;23;0,27;29;0,28;20;0,29;28;0,33
0;212;0,16
9;0,08;15;0,16;18;0,21;22;0,15;29;0,18;18;0,16;22;0,21;20;0,18;27;0,19;17;0,16;15;0,12
8
0;7013;5,17
625;4,39;389;3,95;466;4,84;529;4,06;497;4,08;801;4,26;293;3,37;426;3,33;400;3,36;2186;13,68;401;4,70
0;3296;2,89
209;2,21;253;3,29;58;2,34;367;3,21;526;3,54;89;2,61;301;4,03;611;5,83;344;1,94;239;1,73;299;1,99
0;5888;3,93
644;3,54;655;4,30;656;3,50;415;3,98;478;3,93;553;3,66;286;3,72;400;4,04;538;4,12;501;4,25;762;4,37
0;6659;4,89
243;2,77;272;2,70;383;3,50;341;3,45;781;4,65;414;4,12;368;4,35;751;4,46;531;4,92;1229;7,57;1346;7,77
0;3751;3,11
329;2,75;431;3,08;187;2,88;296;2,51;456;3,29;195;2,65;151;2,57;382;3,20;534;4,09;279;2,29;511;4,27
0;5489;3,86
599;4,20;659;3,79;478;3,42;550;4,59;488;3,70;456;2,94;379;3,25;249;2,44;443;3,70;453;3,63;735;7,61
0;3394;2,81
275;2,23;396;2,27;308;2,26;328;3,85;338;2,91;365;3,07;267;2,33;298;3,51;321;3,15;241;3,46;257;3,05
0;3505;2,67
297;2,72;421;4,53;268;3,06;466;3,12;484;2,97;280;2,44;216;2,04;273;2,40;244;1,68;260;2,45;296;2,38
9
0;1785;1,32
245;1,72;127;1,29;140;1,45;106;0,81;134;1,10;340;1,81;77;0,89;128;1,00;189;1,59;193;1,21;106;1,24
0;1672;1,47
144;1,52;70;0,91;19;0,77;69;0,60;149;1,00;90;2,64;142;1,90;226;2,16;367;2,07;178;1,29;218;1,45
0;1209;0,81
272;1,50;125;0,82;128;0,68;48;0,46;52;0,43;169;1,12;36;0,47;58;0,59;73;0,56;78;0,66;170;0,98
0;1233;0,91
57;0,65;151;1,50;100;0,91;220;2,23;123;0,73;50;0,50;43;0,51;108;0,64;56;0,52;195;1,20;130;0,75
0;2187;1,82
237;1,98;152;1,09;40;0,62;206;1,74;153;1,10;116;1,58;88;1,50;236;1,98;285;2,18;134;1,10;540;4,51
0;2221;1,56
97;0,68;318;1,83;150;1,07;265;2,21;203;1,54;220;1,42;237;2,03;189;1,85;148;1,23;151;1,21;243;2,51
0;2232;1,85
373;3,03;429;2,46;342;2,51;129;1,51;161;1,39;199;1,67;229;2,00;80;0,94;122;1,20;64;0,92;104;1,23
0;3576;2,73
167;1,53;649;6,98;251;2,87;267;1,79;196;1,20;317;2,76;313;2,96;217;1,91;465;3,20;225;2,12;509;4,09
10
0;2284;1,68
545;3,83;150;1,52;158;1,64;161;1,24;176;1,45;256;1,36;158;1,82;206;1,61;152;1,27;222;1,39;100;1,17
0;2318;2,04
74;0,78;151;1,96;71;2,87;334;2,92;375;2,52;61;1,79;101;1,35;154;1,47;246;1,39;552;4,00;199;1,33
0;2852;1,91
233;1,28;278;1,83;477;2,55;192;1,84;222;1,83;227;1,50;148;1,92;253;2,56;312;2,39;230;1,95;280;1,61
0;2818;2,07
163;1,86;199;1,97;167;1,52;146;1,48;394;2,35;423;4,21;214;2,53;270;1,60;238;2,21;289;1,78;315;1,82
0;1966;1,63
168;1,41;304;2,17;190;2,93;174;1,47;206;1,48;97;1,32;128;2,18;210;1,76;149;1,14;161;1,32;179;1,50
0;2231;1,57
139;0,97;292;1,68;305;2,18;173;1,44;239;1,81;252;1,62;164;1,41;141;1,38;154;1,28;248;1,99;124;1,28
0;1580;1,31
180;1,46;210;1,20;125;0,92;92;1,08;121;1,04;178;1,50;147;1,28;111;1,31;167;1,64;113;1,62;136;1,61
0;1630;1,24
150;1,37;142;1,53;95;1,08;125;0,84;187;1,15;216;1,88;111;1,05;128;1,12;196;1,35;118;1,11;162;1,30
11
0;2745;2,02
286;2,01;291;2,95;334;3,47;216;1,66;194;1,59;342;1,82;303;3,49;222;1,73;193;1,62;226;1,41;138;1,62
0;2005;1,76
167;1,77;219;2,85;62;2,51;226;1,97;289;1,95;72;2,11;56;0,75;166;1,58;287;1,62;222;1,61;239;1,59
0;2767;1,85
409;2,25;346;2,27;326;1,74;200;1,92;183;1,50;280;1,85;128;1,66;168;1,70;216;1,66;201;1,70;310;1,78
0;2325;1,71
107;1,22;174;1,73;254;2,32;159;1,61;269;1,60;172;1,71;153;1,81;279;1,66;181;1,68;240;1,48;337;1,95
0;1622;1,35
147;1,23;187;1,34;105;1,62;182;1,54;198;1,43;107;1,46;81;1,38;131;1,10;163;1,25;102;0,84;219;1,83
0;3264;2,29
1147;8,04;469;2,70;355;2,54;182;1,52;173;1,31;268;1,73;178;1,53;138;1,35;196;1,64;90;0,72;68;0,70
0;1905;1,57
135;1,10;282;1,62;176;1,29;112;1,31;175;1,51;248;2,08;154;1,34;205;2,41;174;1,71;131;1,88;113;1,34
0;1883;1,44
136;1,25;113;1,22;149;1,70;133;0,89;236;1,45;184;1,60;193;1,83;136;1,19;217;1,49;229;2,16;157;1,26
12
1;11579;8,53
675;4,74;724;7,35;688;7,15;767;5,88;896;7,36;2089;11,10;621;7,15;1049;8,19;1296;10,87;2105;13,18;669;7,83
1;8125;7,14
997;10,54;244;3,17;88;3,56;311;2,72;542;3,65;220;6,45;1077;14,42;586;5,59;1207;6,80;621;4,50;2232;14,87
1;10372;6,93
1873;10,30;1075;7,06;1444;7,71;637;6,11;634;5,21;1052;6,97;414;5,38;403;4,07;669;5,13;659;5,59;1512;8,68
1;10353;7,60
540;6,16;1829;18,13;843;7,70;697;7,05;1092;6,51;350;3,49;431;5,10;1129;6,71;506;4,69;1671;10,29;1265;7,30
1;9273;7,70
788;6,59;733;5,24;246;3,79;1311;11,10;1996;14,39;928;12,63;285;4,85;776;6,50;698;5,35;792;6,50;720;6,02
2;9238;6,49
949;6,66;1672;9,61;1334;9,54;1045;8,72;486;3,68;911;5,87;508;4,36;844;8,27;615;5,13;430;3,45;444;4,59
0;6045;5,00
1283;10,41;776;4,45;750;5,50;387;4,54;529;4,56;586;4,92;445;3,88;318;3,74;392;3,85;285;4,09;294;3,49
1;8438;6,43
1266;11,60;643;6,91;415;4,74;665;4,45;846;5,19;786;6,85;799;7,56;573;5,03;924;6,36;641;6,04;880;7,08
13
0;2498;1,84
291;2,04;175;1,78;179;1,86;248;1,90;237;1,95;332;1,76;160;1,84;251;1,96;211;1,77;278;1,74;136;1,59
0;1824;1,60
115;1,22;124;1,61;38;1,54;245;2,14;235;1,58;65;1,91;93;1,24;185;1,77;257;1,45;196;1,42;271;1,81
0;3037;2,03
302;1,66;299;1,96;366;1,95;215;2,06;245;2,01;319;2,11;202;2,63;240;2,43;244;1,87;227;1,92;378;2,17
0;2651;1,95
87;0,99;124;1,23;170;1,55;153;1,55;344;2,05;173;1,72;209;2,47;335;1,99;314;2,91;360;2,22;382;2,21
0;1673;1,39
146;1,22;230;1,64;131;2,02;173;1,47;206;1,48;72;0,98;72;1,23;166;1,39;196;1,50;142;1,17;139;1,16
0;1695;1,19
111;0,78;206;1,18;192;1,37;112;0,93;152;1,15;151;0,97;139;1,19;165;1,62;186;1,55;157;1,26;124;1,28
0;1955;1,62
171;1,39;244;1,40;154;1,13;145;1,70;208;1,79;188;1,58;190;1,66;161;1,89;185;1,82;135;1,94;174;2,06
0;1583;1,21
133;1,22;108;1,16;111;1,27;137;0,92;221;1,36;180;1,57;131;1,24;145;1,27;153;1,05;141;1,33;123;0,99
14
0;4663;3,44
386;2,71;407;4,13;201;2,09;261;2,00;344;2,83;1104;5,87;147;1,69;479;3,74;594;4,98;304;1,90;436;5,11
0;3029;2,66
597;6,31;114;1,48;53;2,14;176;1,54;244;1,64;109;3,20;272;3,64;333;3,18;465;2,62;313;2,27;353;2,35
0;4092;2,73
760;4,18;396;2,60;702;3,75;243;2,33;276;2,27;442;2,93;165;2,14;161;1,63;250;1,92;281;2,38;416;2,39
0;2774;2,04
109;1,24;235;2,33;317;2,89;285;2,88;331;1,97;161;1,60;153;1,81;320;1,90;203;1,88;355;2,19;305;1,76
0;3820;3,17
589;4,93;596;4,26;219;3,38;374;3,17;292;2,10;347;4,72;109;1,86;436;3,65;482;3,69;173;1,42;203;1,70
0;5553;3,90
362;2,54;580;3,33;322;2,30;745;6,21;433;3,28;743;4,78;675;5,80;279;2,73;845;7,05;216;1,73;353;3,65
0;6189;5,12
1356;11,00;1210;6,94;710;5,21;180;2,11;724;6,24;265;2,23;1015;8,86;179;2,11;209;2,05;171;2,45;170;2,02
0;6143;4,68
273;2,50;636;6,84;320;3,65;674;4,51;935;5,74;479;4,18;442;4,18;238;2,09;1132;7,80;309;2,91;705;5,67
15
4;31337;23,10
2744;19,26;2166;21,98;2035;21,14;2478;19,01;2457;20,19;4857;25,82;1889;21,74;3464;27,05;4172;34,99;3140;19,65;1935;22,66
3;23153;20,33
2382;25,18;1211;15,75;388;15,68;1287;11,24;2146;14,44;577;16,92;1751;23,44;2587;24,68;4131;23,27;2613;18,94;4080;27,18
3;29689;19,83
4464;24,54;3305;21,72;4489;23,97;1820;17,45;1877;15,43;3952;26,18;1154;15,00;1252;12,66;1809;13,86;1949;16,52;3618;20,76
3;29375;21,58
1769;20,19;3504;34,74;3496;31,91;3891;39,37;3380;20,14;1263;12,58;1342;15,87;2913;17,30;1500;13,91;3354;20,66;2963;17,10
4;33670;27,95
4289;35,88;3774;26,97;1387;21,39;2939;24,89;3258;23,48;2513;34,20;1730;29,47;3782;31,70;3309;25,35;3231;26,53;3458;28,90
3;36022;25,31
3802;26,67;5750;33,04;2971;21,26;3590;29,94;3325;25,21;3988;25,68;3738;32,09;2415;23,66;3090;25,78;1852;14,85;1501;15,53
3;31084;25,70
3409;27,66;5821;33,39;4887;35,87;1942;22,78;2619;22,57;2941;24,70;2894;25,26;1502;17,67;2028;19,90;1352;19,40;1689;20,02
5;38301;29,19
3431;31,43;2867;30,83;2351;26,85;3888;26,04;3913;24,01;2770;24,14;3602;34,06;3485;30,62;4894;33,70;2813;26,50;4287;34,47
16
0;1796;1,32
181;1,27;160;1,62;126;1,31;158;1,21;162;1,33;280;1,49;102;1,17;155;1,21;173;1,45;180;1,13;119;1,39
0;1037;0,91
107;1,13;47;0,61;23;0,93;80;0,70;94;0,63;49;1,44;120;1,61;128;1,22;157;0,88;112;0,81;120;0,80
0;1331;0,89
197;1,08;148;0,97;226;1,21;83;0,80;77;0,63;133;0,88;50;0,65;57;0,58;87;0,67;89;0,75;184;1,06
0;1684;1,24
222;2,53;154;1,53;115;1,05;112;1,13;199;1,19;86;0,86;90;1,06;168;1,00;104;0,96;253;1,56;181;1,04
0;2382;1,98
358;2,99;311;2,22;121;1,87;259;2,19;235;1,69;135;1,84;105;1,79;297;2,49;176;1,35;195;1,60;190;1,59
0;2573;1,81
168;1,18;394;2,26;195;1,40;188;1,57;228;1,73;683;4,40;225;1,93;145;1,42;131;1,09;124;0,99;92;0,95
0;2436;2,01
232;1,88;446;2,56;651;4,78;115;1,35;205;1,77;204;1,71;164;1,43;94;1,11;127;1,25;75;1,08;123;1,46
0;2986;2,28
154;1,41;420;4,52;163;1,86;339;2,27;297;1,82;288;2,51;202;1,91;214;1,88;415;2,86;192;1,81;302;2,43
17
0;7062;5,20
860;6,04;570;5,78;530;5,51;859;6,59;624;5,13;780;4,15;352;4,05;536;4,18;518;4,34;639;4,00;794;9,30
