4468;25,53;4869;27,84;3635;26,54;3145;36,72;6161;37,63;5600;37,97;3797;33,00;3529;41,14;4199;41,01;3927;40,95;3470;40,91
4;40391;30,17
3751;31,40;2160;23,07;3366;34,90;4399;29,26;5267;31,99;3844;33,27;2981;28,05;3884;33,98;3742;25,61;3749;35,06;3248;25,98
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;161;0,12
22;0,13;20;0,11;12;0,09;6;0,07;20;0,12;21;0,14;13;0,11;5;0,06;9;0,09;16;0,17;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
2;6610;4,38
671;4,09;486;4,89;558;4,82;778;5,43;701;4,78;623;3,30;342;3,92;918;6,60;416;3,47;770;3,69;347;3,59
1;6357;4,60
349;3,13;496;5,62;437;5,76;822;7,11;806;4,74;761;5,32;307;4,07;484;4,59;566;3,16;794;4,74;535;3,54
1;10905;6,80
682;3,72;693;4,54;737;3,78;899;7,35;1047;8,58;989;6,05;2013;14,92;1035;10,43;1197;9,15;873;6,96;740;4,23
1;8042;5,41
300;3,40;263;2,59;422;3,84;303;3,06;857;5,10;788;7,83;1130;8,23;1181;6,71;1453;10,17;585;3,11;760;4,37
0;4626;3,12
238;1,98;631;3,08;778;5,39;359;2,77;417;2,99;227;2,28;345;3,20;352;2,93;452;3,42;471;3,22;356;2,53
0;5156;3,45
502;3,48;432;2,47;692;3,98;299;2,48;678;5,10;471;3,01;281;2,39;298;2,90;455;3,61;681;4,70;367;3,64
0;5342;3,91
438;2,50;435;2,49;315;2,30;427;4,99;656;4,01;535;3,63;422;3,67;603;7,03;534;5,22;515;5,37;462;5,45
0;4042;3,02
331;2,77;190;2,03;292;3,03;458;3,05;625;3,80;404;3,50;282;2,65;323;2,83;353;2,42;475;4,44;309;2,47
7
0;447;0,30
73;0,44;54;0,54;49;0,42;31;0,22;24;0,16;45;0,24;41;0,47;28;0,20;26;0,22;37;0,18;39;0,40
0;2014;1,46
18;0,16;116;1,31;126;1,66;617;5,33;761;4,48;99;0,69;27;0,36;90;0,85;54;0,30;53;0,32;53;0,35
0;511;0,32
95;0,52;66;0,43;63;0,32;35;0,29;36;0,29;33;0,20;19;0,14;22;0,22;45;0,34;30;0,24;67;0,38
0;513;0,35
48;0,54;26;0,26;22;0,20;23;0,23;57;0,34;60;0,60;60;0,44;52;0,30;43;0,30;55;0,29;67;0,39
0;492;0,33
22;0,18;64;0,31;55;0,38;41;0,32;43;0,31;26;0,26;85;0,79;61;0,51;22;0,17;34;0,23;39;0,28
0;414;0,28
28;0,19;58;0,33;40;0,23;33;0,27;57;0,43;29;0,19;30;0,26;53;0,52;36;0,29;22;0,15;28;0,28
0;443;0,32
49;0,28;67;0,38;36;0,26;36;0,42;41;0,25;43;0,29;69;0,60;23;0,27;29;0,28;22;0,23;28;0,33
0;215;0,16
9;0,08;15;0,16;20;0,21;22;0,15;29;0,18;18;0,16;22;0,21;20;0,17;27;0,18;18;0,17;15;0,12
8
0;7938;5,26
697;4,25;393;3,96;555;4,80;575;4,01;560;3,81;803;4,26;295;3,38;473;3,40;403;3,36;2740;13,13;444;4,60
0;3988;2,88
240;2,15;295;3,34;220;2,90;375;3,24;597;3,51;406;2,84;304;4,03;612;5,80;351;1,96;283;1,69;305;2,02
0;6309;3,93
650;3,55;660;4,32;682;3,49;499;4,08;483;3,96;615;3,76;487;3,61;400;4,03;539;4,12;530;4,23;764;4,37
0;7289;4,91
245;2,78;280;2,76;383;3,49;342;3,45;783;4,66;417;4,14;584;4,25;799;4,54;684;4,79;1420;7,56;1352;7,78
0;4634;3,12
334;2,78;619;3,02;436;3,02;323;2,49;460;3,30;272;2,73;255;2,37;386;3,21;541;4,10;344;2,35;664;4,72
0;5805;3,88
608;4,22;665;3,80;614;3,53;556;4,61;493;3,71;463;2,96;382;3,25;253;2,46;471;3,73;539;3,72;761;7,56
0;3840;2,81
390;2,23;398;2,28;311;2,27;328;3,83;490;2,99;441;2,99;270;2,35;299;3,49;324;3,16;328;3,42;261;3,08
0;3600;2,69
324;2,71;425;4,54;291;3,02;473;3,15;491;2,98;286;2,48;222;2,09;275;2,41;251;1,72;265;2,48;297;2,38
9
0;1973;1,31
277;1,69;127;1,28;172;1,49;125;0,87;150;1,02;341;1,81;77;0,88;138;0,99;189;1,58;250;1,20;127;1,31
0;2074;1,50
162;1,45;78;0,88;60;0,79;69;0,60;176;1,04;370;2,59;144;1,91;226;2,14;369;2,06;201;1,20;219;1,45
0;1252;0,78
272;1,49;125;0,82;136;0,70;53;0,43;52;0,43;171;1,05;62;0,46;58;0,58;73;0,56;79;0,63;171;0,98
0;1306;0,88
57;0,65;151;1,49;100;0,91;221;2,23;123;0,73;50;0,50;68;0,50;113;0,64;76;0,53;215;1,14;132;0,76
0;2525;1,70
237;1,97;239;1,17;104;0,72;221;1,70;154;1,10;157;1,58;139;1,29;236;1,96;286;2,17;159;1,09;593;4,21
0;2266;1,52
97;0,67;318;1,82;173;1,00;265;2,20;203;1,53;221;1,41;238;2,03;189;1,84;150;1,19;162;1,12;250;2,48
0;2574;1,88
546;3,12;430;2,46;342;2,50;130;1,52;252;1,54;238;1,61;230;2,00;80;0,93;122;1,19;100;1,04;104;1,23
0;3618;2,70
186;1,56;649;6,93;268;2,78;267;1,78;198;1,20;318;2,75;314;2,95;218;1,91;466;3,19;225;2,10;509;4,07
10
0;2479;1,64
607;3,70;151;1,52;168;1,45;176;1,23;206;1,40;257;1,36;158;1,81;217;1,56;153;1,28;273;1,31;113;1,17
0;2806;2,03
92;0,83;171;1,94;176;2,32;335;2,90;427;2,51;280;1,96;102;1,35;154;1,46;249;1,39;620;3,70;200;1,32
0;3067;1,91
237;1,29;278;1,82;495;2,54;225;1,84;225;1,84;256;1,57;265;1,96;253;2,55;313;2,39;240;1,91;280;1,60
0;3053;2,06
164;1,86;199;1,96;169;1,54;148;1,49;397;2,36;423;4,20;330;2,40;278;1,58;299;2,09;331;1,76;315;1,81
0;2535;1,71
169;1,41;426;2,08;409;2,83;193;1,49;206;1,48;125;1,25;241;2,24;211;1,76;152;1,15;178;1,22;225;1,60
0;2365;1,58
146;1,01;293;1,67;376;2,16;174;1,44;242;1,82;258;1,65;165;1,41;145;1,41;162;1,28;274;1,89;130;1,29
0;1810;1,32
256;1,46;211;1,21;126;0,92;93;1,09;188;1,15;211;1,43;149;1,30;112;1,31;167;1,63;161;1,68;136;1,60
0;1676;1,25
169;1,41;145;1,55;109;1,13;128;0,85;188;1,14;216;1,87;112;1,05;130;1,14;197;1,35;118;1,10;164;1,31
11
0;3060;2,03
338;2,06;291;2,93;404;3,49;227;1,58;239;1,63;345;1,83;303;3,47;253;1,82;193;1,61;308;1,48;159;1,65
0;2484;1,80
193;1,73;251;2,84;181;2,38;226;1,95;337;1,98;265;1,85;57;0,76;167;1,58;288;1,61;279;1,67;240;1,59
0;2978;1,86
412;2,25;347;2,27;351;1,80;227;1,86;183;1,50;308;1,88;233;1,73;169;1,70;216;1,65;222;1,77;310;1,77
0;2528;1,70
110;1,25;174;1,71;255;2,32;159;1,60;272;1,62;173;1,72;237;1,73;292;1,66;232;1,62;286;1,52;338;1,94
0;2049;1,38
147;1,22;292;1,43;237;1,64;189;1,46;198;1,42;153;1,54;159;1,47;133;1,11;165;1,25;126;0,86;250;1,78
0;3419;2,29
1150;7,98;473;2,70;464;2,67;186;1,54;175;1,32;269;1,72;179;1,52;140;1,36;209;1,66;101;0,70;73;0,72
0;2125;1,55
196;1,12;283;1,62;176;1,28;113;1,32;240;1,47;292;1,98;155;1,35;207;2,41;175;1,71;171;1,78;117;1,38
0;1933;1,44
149;1,25;115;1,23;168;1,74;134;0,89;238;1,45;186;1,61;196;1,84;136;1,19;221;1,51;231;2,16;159;1,27
12
1;12731;8,43
756;4,61;729;7,34;796;6,88;861;6,00;1052;7,17;2097;11,11;621;7,12;1106;7,95;1303;10,86;2581;12,36;829;8,58
1;9102;6,58
1135;10,19;289;3,27;245;3,23;317;2,74;631;3,71;639;4,47;1081;14,33;592;5,61;1216;6,80;719;4,30;2238;14,81
1;10934;6,82
1880;10,27;1077;7,05;1488;7,63;743;6,08;636;5,21;1127;6,89;692;5,13;403;4,06;671;5,13;701;5,59;1516;8,67
1;11088;7,46
543;6,16;1830;18,03;845;7,69;704;7,10;1093;6,50;351;3,49;699;5,09;1160;6,59;648;4,54;1945;10,35;1270;7,30
2;10927;7,36
790;6,58;1188;5,81;569;3,94;1387;10,70;2003;14,36;1149;11,53;450;4,17;779;6,48;705;5,34;903;6,18;1004;7,13
1;9676;6,47
959;6,65;1680;9,59;1601;9,22;1048;8,69;493;3,71;915;5,84;513;4,37;847;8,24;659;5,22;489;3,38;472;4,69
0;6953;5,08
1727;9,87;780;4,46;750;5,48;388;4,53;756;4,62;703;4,77;445;3,87;322;3,75;393;3,84;394;4,11;295;3,48
1;8612;6,43
1347;11,27;647;6,91;462;4,79;671;4,46;857;5,20;788;6,82;802;7,55;578;5,06;932;6,38;642;6,00;886;7,09
13
0;2782;1,84
326;1,99;183;1,84;211;1,82;277;1,93;291;1,98;333;1,76;162;1,86;269;1,93;214;1,78;355;1,70;161;1,67
0;2277;1,65
148;1,33;150;1,70;130;1,71;256;2,21;278;1,64;255;1,78;99;1,31;190;1,80;264;1,48;229;1,37;278;1,84
0;3272;2,04
313;1,71;304;1,99;387;1,98;256;2,09;247;2,02;348;2,13;305;2,26;242;2,44;245;1,87;243;1,94;382;2,19
0;2917;1,96
92;1,04;131;1,29;174;1,58;155;1,56;345;2,05;175;1,74;299;2,18;363;2,06;388;2,72;410;2,18;385;2,21
0;2124;1,43
151;1,26;330;1,61;257;1,78;190;1,47;209;1,50;110;1,10;148;1,37;175;1,46;206;1,56;172;1,18;176;1,25
0;1829;1,22
119;0,83;210;1,20;255;1,47;116;0,96;158;1,19;161;1,03;144;1,23;167;1,62;196;1,55;175;1,21;128;1,27
0;2223;1,63
231;1,32;247;1,41;161;1,18;149;1,74;280;1,71;229;1,55;192;1,67;170;1,98;188;1,84;198;2,06;178;2,10
0;1639;1,22
148;1,24;110;1,17;119;1,23;141;0,94;231;1,40;183;1,58;132;1,24;148;1,29;155;1,06;147;1,37;125;1,00
14
0;5072;3,36
452;2,75;410;4,13;245;2,12;295;2,06;408;2,78;1104;5,85;148;1,70;511;3,67;597;4,98;393;1,88;509;5,27
0;3687;2,67
711;6,38;135;1,53;177;2,33;178;1,54;275;1,62;412;2,88;272;3,61;334;3,17;468;2,62;369;2,20;356;2,36
0;4319;2,69
762;4,16;400;2,62;722;3,70;281;2,30;276;2,26;462;2,83;282;2,09;162;1,63;250;1,91;304;2,42;418;2,39
0;3020;2,03
110;1,25;237;2,33;318;2,90;285;2,87;332;1,97;161;1,60;257;1,87;331;1,88;261;1,83;423;2,25;305;1,75
0;4668;3,14
589;4,90;856;4,18;512;3,55;410;3,16;292;2,09;439;4,40;208;1,93;437;3,64;484;3,67;209;1,43;232;1,65
0;5715;3,82
363;2,52;581;3,32;368;2,12;747;6,20;436;3,28;745;4,76;678;5,78;280;2,72;893;7,08;236;1,63;388;3,85
0;7286;5,33
2169;12,39;1211;6,92;711;5,19;181;2,11;859;5,25;330;2,24;1016;8,83;179;2,09;210;2,05;248;2,59;172;2,03
0;6203;4,63
292;2,44;636;6,79;344;3,57;674;4,48;942;5,72;481;4,16;443;4,17;239;2,09;1134;7,76;310;2,90;708;5,66
15
3;34160;22,63
3111;18,96;2173;21,87;2349;20,30;2757;19,23;2884;19,65;4861;25,76;1890;21,66;3688;26,51;4178;34,82;4022;19,27;2247;23,26
3;26871;19,44
2791;25,05;1424;16,12;1114;14,68;1299;11,23;2473;14,55;2205;15,42;1756;23,27;2593;24,59;4148;23,19;2981;17,81;4087;27,04
3;31164;19,43
4472;24,42;3310;21,68;4596;23,55;2095;17,14;1879;15,39;4164;25,46;1881;13,94;1256;12,66;1813;13,86;2071;16,51;3627;20,75
3;31208;21,01
1775;20,12;3511;34,58;3501;31,88;3893;39,26;3385;20,13;1267;12,59;2072;15,08;3016;17,14;1932;13,53;3888;20,69;2968;17,07
3;40631;27,37
4298;35,77;5816;28,42;2987;20,69;3354;25,87;3262;23,39;3214;32,25;2768;25,67;3787;31,51;3317;25,13;3828;26,20;4000;28,42
4;37176;24,87
3816;26,47;5760;32,89;3600;20,73;3595;29,83;3332;25,05;3995;25,51;3749;31,94;2419;23,53;3211;25,45;2132;14,73;1567;15,56
3;34516;25,24
4605;26,31;5824;33,30;4896;35,75;1944;22,70;3655;22,32;3611;24,49;2898;25,19;1511;17,61;2032;19,85;1847;19,26;1693;19,96
5;38932;29,08
3741;31,31;2875;30,70;2621;27,18;3896;25,92;3919;23,80;2776;24,03;3606;33,93;3488;30,52;4899;33,53;2818;26,35;4293;34,34
16
0;1913;1,27
189;1,15;160;1,61;139;1,20;170;1,19;175;1,19;280;1,48;102;1,17;172;1,24;174;1,45;210;1,01;142;1,47
0;1218;0,88
117;1,05;55;0,62;49;0,65;80;0,69;103;0,61;164;1,15;120;1,59;128;1,21;157;0,88;125;0,75;120;0,79
0;1417;0,88
197;1,08;148;0,97;241;1,24;102;0,83;77;0,63;141;0,86;87;0,64;58;0,58;87;0,66;95;0,76;184;1,05
0;1778;1,20
222;2,52;155;1,53;115;1,05;113;1,14;199;1,18;86;0,85;119;0,87;175;0,99;115;0,81;298;1,59;181;1,04
0;2816;1,90
359;2,99;444;2,17;239;1,66;285;2,20;236;1,69;177;1,78;169;1,57;298;2,48;176;1,33;216;1,48;217;1,54
0;2645;1,77
168;1,17;394;2,25;242;1,39;189;1,57;228;1,71;683;4,36;225;1,92;145;1,41;141;1,12;133;0,92;97;0,96
0;2664;1,95
299;1,71;446;2,55;651;4,75;115;1,34;278;1,70;256;1,74;164;1,43;95;1,11;127;1,24;110;1,15;123;1,45
0;3017;2,25
169;1,41;420;4,49;177;1,84;339;2,26;298;1,81;288;2,49;203;1,91;214;1,87;415;2,84;192;1,80;302;2,42
17
0;7947;5,26
